subject,subject_grades,subject_session
CS21003-ALGORITHMS - I,A,Spring18
CS29003-ALGORITHMS LABORATORY,A,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,C,Spring18
EC21008-ANALOG ELECTRONIC CIRCUITS,EX,Spring18
EC29008-ANALOG  CIRCUITS LAB.,EX,Spring18
EE21002-ELECTRICAL MACHINES,A,Spring18
EE21004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS,EX,Spring18
EE29002-ELECTRICAL MACHINES LAB.,EX,Spring18
EE29004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS LAB.,EX,Spring18
EV20001-ENVIRONMENTAL SCIENCE,A,Spring18
HS30045-SPEAKING AND PRESENTATION,A,Spring18
EC31001-ANALOG COMMUNICATION,A,Autumn19
EC31003-DIGITAL ELECTRONIC CIRCUITS,EX,Autumn19
EC39003-DIGITAL ELECTRONIC CIRCUITS LAB.,A,Autumn19
EC61409-,C,Autumn19
EE31009-CONTROL SYSTEM ENGINEERING,C,Autumn19
EE31011-POWER ELECTRONICS,C,Autumn19
EE39006-POWER ELECTRONICS LAB.,EX,Autumn19
EE39009-CONTROL AND INSTRUMENTATION LAB.,A,Autumn19
TE30002-INTRODUCTION TO WIRELESS COMMUNICATIONS,EX,Autumn19
CS31702-COMPUTER ARCHITECTURE AND OPERATING SYSTEM,EX,Spring19
EC31002-DIGITAL COMMUNICATION,C,Spring19
EC60296-,B,Spring19
EE30004-EMBEDDED SYSTEMS,A,Spring19
EE31002-POWER SYSTEMS,EX,Spring19
EE39002-POWER SYSTEMS LAB.,A,Spring19
EE39004-EMBEDDED SYSTEMS LAB.,EX,Spring19
MA20106-PROBABILITY & STOCHASTIC PROCESSES,A,Spring19
TE61002-,A,Spring19
EE41001-INDUSTRIAL INSTRUMENTATION,A,Autumn20
EE41013-DIGITAL SIGNAL PROCESSING,C,Autumn20
EE47009-PROJECT-I,A,Autumn20
EE49001-CONTROL AND ELECTRONIC SYSTEM DESIGN,A,Autumn20
EE60032-,EX,Autumn20
EE60098-,A,Autumn20
EC31006-MICROCONTROLLER & EMBEDDED SYSTEMS,A,Spring20
EE40002-ELECTRIC DRIVES,EX,Spring20
EE47008-PROJECT - PART 2,A,Spring20
EE49004-POWER APPARATUS & SYSTEM DESIGN,EX,Spring20
EE60101-,A,Spring20
EE60102-,C,Spring20
EE69014-,EX,Spring20
CY11001-CHEMISTRY,B,Autumn17
CY19001-CHEMISTRY LAB.,A,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
EE11001-ELECTRICAL TECHNOLOGY,D,Autumn17
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Autumn17
HS13001-ENGLISH FOR COMMUNICATION,D,Autumn17
MA10001-MATHEMATICS-I,EX,Autumn17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,B,Autumn17
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,C,Spring17
CS10001-PROGRAMMING AND DATA STRUCTURES,D,Spring17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,D,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
MA10002-MATHEMATICS-II,B,Spring17
ME10001-MECHANICS,C,Spring17
PH11001-PHYSICS,P,Spring17
PH19001-PHYSICS LAB.,EX,Spring17
EA10003-EXTRA ACADEMIC ACTIVITY-III,C,Autumn18
EC21103-INTRODUCTION TO ELECTRONICS,B,Autumn18
EC29003-INTRODUCTION TO ELECTRONICS LAB.,B,Autumn18
EE21101-SIGNALS & NETWORKS,C,Autumn18
EE29001-SIGNALS & NETWORKS LAB.,C,Autumn18
HS20002-GENERAL PSYCHOLOGY,C,Autumn18
MA20101-TRANSFORM CALCULUS,EX,Autumn18
PH20003-PHYSICS-II,C,Autumn18
BS20001-SCIENCE OF LIVING SYSTEM,C,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,C,Spring18
EC21008-ANALOG ELECTRONIC CIRCUITS,B,Spring18
EC29008-ANALOG  CIRCUITS LAB.,A,Spring18
EE21002-ELECTRICAL MACHINES,D,Spring18
EE21004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS,D,Spring18
EE29002-ELECTRICAL MACHINES LAB.,A,Spring18
EE29004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS LAB.,A,Spring18
EV20001-ENVIRONMENTAL SCIENCE,A,Spring18
HS62004-,A,Spring18
EC31003-DIGITAL ELECTRONIC CIRCUITS,D,Autumn19
EC39003-DIGITAL ELECTRONIC CIRCUITS LAB.,D,Autumn19
EE31009-CONTROL SYSTEM ENGINEERING,C,Autumn19
EE31011-POWER ELECTRONICS,D,Autumn19
EE39006-POWER ELECTRONICS LAB.,C,Autumn19
EE39009-CONTROL AND INSTRUMENTATION LAB.,A,Autumn19
EP60029-,C,Autumn19
MA20107-MATRIX ALGEBRA,B,Autumn19
CS31702-COMPUTER ARCHITECTURE AND OPERATING SYSTEM,B,Spring19
EE30004-EMBEDDED SYSTEMS,C,Spring19
EE31002-POWER SYSTEMS,B,Spring19
EE39002-POWER SYSTEMS LAB.,B,Spring19
EE39004-EMBEDDED SYSTEMS LAB.,A,Spring19
MA20106-PROBABILITY & STOCHASTIC PROCESSES,EX,Spring19
MA60002-,EX,Spring19
MS31007-MATERIAL SCIENCE,D,Spring19
EE41001-INDUSTRIAL INSTRUMENTATION,D,Autumn20
EE41013-DIGITAL SIGNAL PROCESSING,C,Autumn20
EE47009-PROJECT-I,F,Autumn20
EE49001-CONTROL AND ELECTRONIC SYSTEM DESIGN,C,Autumn20
EE60032-,D,Autumn20
EE60098-,D,Autumn20
MI60078-,A,Autumn20
EE40002-ELECTRIC DRIVES,B,Spring20
EE49004-POWER APPARATUS & SYSTEM DESIGN,B,Spring20
EE60101-,C,Spring20
EE60102-,B,Spring20
EE69014-,B,Spring20
ET60029-,A,Spring20
MS60009-,A,Spring20
CY11001-CHEMISTRY,B,Autumn17
CY19001-CHEMISTRY LAB.,A,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
EE11001-ELECTRICAL TECHNOLOGY,B,Autumn17
EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Autumn17
HS13001-ENGLISH FOR COMMUNICATION,C,Autumn17
MA10001-MATHEMATICS-I,EX,Autumn17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn17
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,B,Spring17
CS10001-PROGRAMMING AND DATA STRUCTURES,B,Spring17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,B,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
MA10002-MATHEMATICS-II,B,Spring17
ME10001-MECHANICS,EX,Spring17
PH11001-PHYSICS,A,Spring17
PH19001-PHYSICS LAB.,A,Spring17
EA10003-EXTRA ACADEMIC ACTIVITY-III,A,Autumn18
EC21103-INTRODUCTION TO ELECTRONICS,B,Autumn18
EC29003-INTRODUCTION TO ELECTRONICS LAB.,A,Autumn18
EE21101-SIGNALS & NETWORKS,B,Autumn18
EE29001-SIGNALS & NETWORKS LAB.,A,Autumn18
HS60005-,A,Autumn18
MA20101-TRANSFORM CALCULUS,A,Autumn18
PH20003-PHYSICS-II,B,Autumn18
BS20001-SCIENCE OF LIVING SYSTEM,C,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,B,Spring18
EC21008-ANALOG ELECTRONIC CIRCUITS,A,Spring18
EC29008-ANALOG  CIRCUITS LAB.,A,Spring18
EE21002-ELECTRICAL MACHINES,C,Spring18
EE21004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS,B,Spring18
EE29002-ELECTRICAL MACHINES LAB.,B,Spring18
EE29004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS LAB.,A,Spring18
EV20001-ENVIRONMENTAL SCIENCE,B,Spring18
HS60044-,C,Spring18
EC31001-ANALOG COMMUNICATION,B,Autumn19
EC31003-DIGITAL ELECTRONIC CIRCUITS,B,Autumn19
EC39003-DIGITAL ELECTRONIC CIRCUITS LAB.,A,Autumn19
EE31009-CONTROL SYSTEM ENGINEERING,A,Autumn19
EE31011-POWER ELECTRONICS,B,Autumn19
EE39006-POWER ELECTRONICS LAB.,A,Autumn19
EE39009-CONTROL AND INSTRUMENTATION LAB.,B,Autumn19
EP60025-,B,Autumn19
MA20107-MATRIX ALGEBRA,C,Autumn19
CS31702-COMPUTER ARCHITECTURE AND OPERATING SYSTEM,B,Spring19
EE30004-EMBEDDED SYSTEMS,A,Spring19
EE31002-POWER SYSTEMS,C,Spring19
EE39002-POWER SYSTEMS LAB.,B,Spring19
EE39004-EMBEDDED SYSTEMS LAB.,A,Spring19
EE60082-,A,Spring19
MA20106-PROBABILITY & STOCHASTIC PROCESSES,B,Spring19
MA60002-,A,Spring19
EE41001-INDUSTRIAL INSTRUMENTATION,B,Autumn20
EE47009-PROJECT-I,A,Autumn20
EE49001-CONTROL AND ELECTRONIC SYSTEM DESIGN,EX,Autumn20
EE60011-,A,Autumn20
EE60019-,EX,Autumn20
EE60035-,A,Autumn20
EE47008-PROJECT - PART 2,A,Spring20
EE49004-POWER APPARATUS & SYSTEM DESIGN,EX,Spring20
EE60002-,C,Spring20
EE60004-,B,Spring20
EE60014-,EX,Spring20
CY11001-CHEMISTRY,A,Autumn17
CY19001-CHEMISTRY LAB.,EX,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
EE11001-ELECTRICAL TECHNOLOGY,A,Autumn17
EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Autumn17
HS13001-ENGLISH FOR COMMUNICATION,C,Autumn17
MA10001-MATHEMATICS-I,EX,Autumn17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn17
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,A,Spring17
CS10001-PROGRAMMING AND DATA STRUCTURES,EX,Spring17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,EX,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
MA10002-MATHEMATICS-II,B,Spring17
ME10001-MECHANICS,A,Spring17
PH11001-PHYSICS,A,Spring17
PH19001-PHYSICS LAB.,B,Spring17
EA10003-EXTRA ACADEMIC ACTIVITY-III,C,Autumn18
EC21103-INTRODUCTION TO ELECTRONICS,A,Autumn18
EC29003-INTRODUCTION TO ELECTRONICS LAB.,A,Autumn18
EE21101-SIGNALS & NETWORKS,C,Autumn18
EE29001-SIGNALS & NETWORKS LAB.,C,Autumn18
HS30074-SCIENCE AND HUMANISM,EX,Autumn18
MA20101-TRANSFORM CALCULUS,EX,Autumn18
PH20003-PHYSICS-II,A,Autumn18
BS20001-SCIENCE OF LIVING SYSTEM,B,Spring18
CS21003-ALGORITHMS - I,B,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,D,Spring18
EC21008-ANALOG ELECTRONIC CIRCUITS,B,Spring18
EC29008-ANALOG  CIRCUITS LAB.,EX,Spring18
EE21002-ELECTRICAL MACHINES,B,Spring18
EE21004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS,B,Spring18
EE29002-ELECTRICAL MACHINES LAB.,A,Spring18
EE29004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS LAB.,A,Spring18
EV20001-ENVIRONMENTAL SCIENCE,B,Spring18
HS20018-SANSKRIT AND HERITAGE,C,Spring18
CS40019-IMAGE PROCESSING,A,Autumn19
CS66007-,EX,Autumn19
EC31003-DIGITAL ELECTRONIC CIRCUITS,EX,Autumn19
EC39003-DIGITAL ELECTRONIC CIRCUITS LAB.,EX,Autumn19
EE31009-CONTROL SYSTEM ENGINEERING,B,Autumn19
EE31011-POWER ELECTRONICS,C,Autumn19
EE39006-POWER ELECTRONICS LAB.,EX,Autumn19
EE39009-CONTROL AND INSTRUMENTATION LAB.,B,Autumn19
EP60025-,A,Autumn19
AI61005-,A,Spring19
CS29003-ALGORITHMS LABORATORY,A,Spring19
CS31702-COMPUTER ARCHITECTURE AND OPERATING SYSTEM,A,Spring19
EE30004-EMBEDDED SYSTEMS,B,Spring19
EE31002-POWER SYSTEMS,B,Spring19
EE39002-POWER SYSTEMS LAB.,B,Spring19
EE39004-EMBEDDED SYSTEMS LAB.,A,Spring19
MA20106-PROBABILITY & STOCHASTIC PROCESSES,A,Spring19
TE30002-INTRODUCTION TO WIRELESS COMMUNICATIONS,B,Spring19
CS61061-,A,Autumn20
EE41001-INDUSTRIAL INSTRUMENTATION,C,Autumn20
EE41013-DIGITAL SIGNAL PROCESSING,B,Autumn20
EE47009-PROJECT-I,A,Autumn20
EE49001-CONTROL AND ELECTRONIC SYSTEM DESIGN,A,Autumn20
EE60032-,A,Autumn20
EE60098-,EX,Autumn20
CS61064-,B,Spring20
EE40002-ELECTRIC DRIVES,B,Spring20
EE49004-POWER APPARATUS & SYSTEM DESIGN,A,Spring20
EE60101-,EX,Spring20
EE60102-,B,Spring20
EE69014-,A,Spring20
EP60020-,B,Spring20
HS20016-ENVIRONMENTAL HUMANITIES,A,Spring20
CY11001-CHEMISTRY,A,Autumn17
CY19001-CHEMISTRY LAB.,A,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
EE11001-ELECTRICAL TECHNOLOGY,B,Autumn17
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Autumn17
HS13001-ENGLISH FOR COMMUNICATION,B,Autumn17
MA10001-MATHEMATICS-I,B,Autumn17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn17
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,C,Spring17
CS10001-PROGRAMMING AND DATA STRUCTURES,A,Spring17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,B,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
MA10002-MATHEMATICS-II,A,Spring17
ME10001-MECHANICS,B,Spring17
PH11001-PHYSICS,C,Spring17
PH19001-PHYSICS LAB.,A,Spring17
EA10003-EXTRA ACADEMIC ACTIVITY-III,P,Autumn18
EC21103-INTRODUCTION TO ELECTRONICS,A,Autumn18
EC29003-INTRODUCTION TO ELECTRONICS LAB.,A,Autumn18
EE21101-SIGNALS & NETWORKS,B,Autumn18
EE29001-SIGNALS & NETWORKS LAB.,C,Autumn18
ET60003-,B,Autumn18
MA20101-TRANSFORM CALCULUS,C,Autumn18
PH20003-PHYSICS-II,B,Autumn18
BM40002-INTRODUCTION TO FINANCIAL MANAGEMENT,P,Spring18
BS20001-SCIENCE OF LIVING SYSTEM,B,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,D,Spring18
EC21008-ANALOG ELECTRONIC CIRCUITS,EX,Spring18
EC29008-ANALOG  CIRCUITS LAB.,A,Spring18
EE21002-ELECTRICAL MACHINES,D,Spring18
EE21004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS,A,Spring18
EE29002-ELECTRICAL MACHINES LAB.,B,Spring18
EE29004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS LAB.,A,Spring18
EV20001-ENVIRONMENTAL SCIENCE,B,Spring18
HS62002-,C,Spring18
EC31001-ANALOG COMMUNICATION,C,Autumn19
EC31003-DIGITAL ELECTRONIC CIRCUITS,B,Autumn19
EC39003-DIGITAL ELECTRONIC CIRCUITS LAB.,A,Autumn19
EE31009-CONTROL SYSTEM ENGINEERING,A,Autumn19
EE31011-POWER ELECTRONICS,B,Autumn19
EE39006-POWER ELECTRONICS LAB.,A,Autumn19
EE39009-CONTROL AND INSTRUMENTATION LAB.,C,Autumn19
EP60020-,A,Autumn19
MA20107-MATRIX ALGEBRA,B,Autumn19
CS31702-COMPUTER ARCHITECTURE AND OPERATING SYSTEM,C,Spring19
EE30004-EMBEDDED SYSTEMS,C,Spring19
EE30012-ELECTROMAGNETIC THEORY & APPL,C,Spring19
EE31002-POWER SYSTEMS,B,Spring19
EE39002-POWER SYSTEMS LAB.,B,Spring19
EE39004-EMBEDDED SYSTEMS LAB.,A,Spring19
MA20106-PROBABILITY & STOCHASTIC PROCESSES,EX,Spring19
MA60002-,B,Spring19
CS40019-IMAGE PROCESSING,A,Autumn20
EE41001-INDUSTRIAL INSTRUMENTATION,C,Autumn20
EE41013-DIGITAL SIGNAL PROCESSING,B,Autumn20
EE49001-CONTROL AND ELECTRONIC SYSTEM DESIGN,B,Autumn20
EE60032-,C,Autumn20
EE60098-,B,Autumn20
EE40002-ELECTRIC DRIVES,B,Spring20
EE49004-POWER APPARATUS & SYSTEM DESIGN,C,Spring20
EE60101-,C,Spring20
EE60102-,A,Spring20
EE69014-,A,Spring20
ET60006-,EX,Spring20
HS60005-,A,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,B,Autumn17
CS10001-PROGRAMMING AND DATA STRUCTURES,B,Autumn17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,D,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
MA10001-MATHEMATICS-I,B,Autumn17
ME10001-MECHANICS,B,Autumn17
PH11001-PHYSICS,B,Autumn17
PH19001-PHYSICS LAB.,A,Autumn17
CY11001-CHEMISTRY,B,Spring17
CY19001-CHEMISTRY LAB.,B,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
EE11001-ELECTRICAL TECHNOLOGY,C,Spring17
EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Spring17
HS13001-ENGLISH FOR COMMUNICATION,C,Spring17
MA10002-MATHEMATICS-II,B,Spring17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Spring17
EA10003-EXTRA ACADEMIC ACTIVITY-III,A,Autumn18
EC21103-INTRODUCTION TO ELECTRONICS,B,Autumn18
EC29003-INTRODUCTION TO ELECTRONICS LAB.,A,Autumn18
EE21101-SIGNALS & NETWORKS,C,Autumn18
EE29001-SIGNALS & NETWORKS LAB.,C,Autumn18
HS20018-SANSKRIT AND HERITAGE,C,Autumn18
MA20101-TRANSFORM CALCULUS,D,Autumn18
PH20003-PHYSICS-II,C,Autumn18
BS20001-SCIENCE OF LIVING SYSTEM,B,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,A,Spring18
EC21008-ANALOG ELECTRONIC CIRCUITS,B,Spring18
EC29008-ANALOG  CIRCUITS LAB.,B,Spring18
EE21002-ELECTRICAL MACHINES,D,Spring18
EE21004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS,B,Spring18
EE29002-ELECTRICAL MACHINES LAB.,A,Spring18
EE29004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS LAB.,EX,Spring18
EV20001-ENVIRONMENTAL SCIENCE,B,Spring18
HS20002-GENERAL PSYCHOLOGY,B,Spring18
EC31001-ANALOG COMMUNICATION,D,Autumn19
EC31003-DIGITAL ELECTRONIC CIRCUITS,D,Autumn19
EC39003-DIGITAL ELECTRONIC CIRCUITS LAB.,A,Autumn19
EE31009-CONTROL SYSTEM ENGINEERING,D,Autumn19
EE31011-POWER ELECTRONICS,P,Autumn19
EE39006-POWER ELECTRONICS LAB.,B,Autumn19
EE39009-CONTROL AND INSTRUMENTATION LAB.,C,Autumn19
EP60020-,C,Autumn19
MA20107-MATRIX ALGEBRA,D,Autumn19
CS31702-COMPUTER ARCHITECTURE AND OPERATING SYSTEM,C,Spring19
EE30004-EMBEDDED SYSTEMS,C,Spring19
EE30012-ELECTROMAGNETIC THEORY & APPL,B,Spring19
EE31002-POWER SYSTEMS,B,Spring19
EE39002-POWER SYSTEMS LAB.,A,Spring19
EE39004-EMBEDDED SYSTEMS LAB.,B,Spring19
MA20106-PROBABILITY & STOCHASTIC PROCESSES,A,Spring19
MA60002-,A,Spring19
CS40019-IMAGE PROCESSING,B,Autumn20
EE41001-INDUSTRIAL INSTRUMENTATION,B,Autumn20
EE41013-DIGITAL SIGNAL PROCESSING,B,Autumn20
EE49001-CONTROL AND ELECTRONIC SYSTEM DESIGN,B,Autumn20
EE60032-,C,Autumn20
EE60098-,D,Autumn20
EE40002-ELECTRIC DRIVES,B,Spring20
EE49004-POWER APPARATUS & SYSTEM DESIGN,B,Spring20
EE60101-,D,Spring20
EE60102-,A,Spring20
EE69014-,C,Spring20
ET60006-,A,Spring20
ET60029-,B,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,A,Autumn17
CS10001-PROGRAMMING AND DATA STRUCTURES,B,Autumn17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,B,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
MA10001-MATHEMATICS-I,EX,Autumn17
ME10001-MECHANICS,A,Autumn17
PH11001-PHYSICS,A,Autumn17
PH19001-PHYSICS LAB.,A,Autumn17
CY11001-CHEMISTRY,EX,Spring17
CY19001-CHEMISTRY LAB.,A,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
EE11001-ELECTRICAL TECHNOLOGY,A,Spring17
EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Spring17
HS13001-ENGLISH FOR COMMUNICATION,A,Spring17
MA10002-MATHEMATICS-II,EX,Spring17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Spring17
EA10003-EXTRA ACADEMIC ACTIVITY-III,A,Autumn18
EC21103-INTRODUCTION TO ELECTRONICS,A,Autumn18
EC29003-INTRODUCTION TO ELECTRONICS LAB.,A,Autumn18
EE21101-SIGNALS & NETWORKS,EX,Autumn18
EE29001-SIGNALS & NETWORKS LAB.,EX,Autumn18
HS30074-SCIENCE AND HUMANISM,A,Autumn18
MA20101-TRANSFORM CALCULUS,EX,Autumn18
PH20003-PHYSICS-II,EX,Autumn18
BS20001-SCIENCE OF LIVING SYSTEM,B,Spring18
CS21003-ALGORITHMS - I,B,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,B,Spring18
EC21008-ANALOG ELECTRONIC CIRCUITS,A,Spring18
EC29008-ANALOG  CIRCUITS LAB.,A,Spring18
EE21002-ELECTRICAL MACHINES,A,Spring18
EE21004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS,EX,Spring18
EE29002-ELECTRICAL MACHINES LAB.,A,Spring18
EE29004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS LAB.,A,Spring18
EV20001-ENVIRONMENTAL SCIENCE,A,Spring18
HS20018-SANSKRIT AND HERITAGE,A,Spring18
EC31001-ANALOG COMMUNICATION,EX,Autumn19
EC31003-DIGITAL ELECTRONIC CIRCUITS,EX,Autumn19
EC39003-DIGITAL ELECTRONIC CIRCUITS LAB.,A,Autumn19
EE31009-CONTROL SYSTEM ENGINEERING,EX,Autumn19
EE31011-POWER ELECTRONICS,A,Autumn19
EE39006-POWER ELECTRONICS LAB.,B,Autumn19
EE39009-CONTROL AND INSTRUMENTATION LAB.,B,Autumn19
EP60025-,EX,Autumn19
MA20107-MATRIX ALGEBRA,A,Autumn19
CS31702-COMPUTER ARCHITECTURE AND OPERATING SYSTEM,B,Spring19
EC31002-DIGITAL COMMUNICATION,A,Spring19
EE30004-EMBEDDED SYSTEMS,B,Spring19
EE30012-ELECTROMAGNETIC THEORY & APPL,EX,Spring19
EE31002-POWER SYSTEMS,A,Spring19
EE39002-POWER SYSTEMS LAB.,A,Spring19
EE39004-EMBEDDED SYSTEMS LAB.,B,Spring19
ET60006-,EX,Spring19
MA20106-PROBABILITY & STOCHASTIC PROCESSES,EX,Spring19
EC60297-,EX,Autumn20
EE41001-INDUSTRIAL INSTRUMENTATION,A,Autumn20
EE41013-DIGITAL SIGNAL PROCESSING,A,Autumn20
EE49001-CONTROL AND ELECTRONIC SYSTEM DESIGN,EX,Autumn20
EE60032-,EX,Autumn20
EE60098-,EX,Autumn20
TE30002-INTRODUCTION TO WIRELESS COMMUNICATIONS,EX,Autumn20
EC21006-ELECTROMAGNETIC ENGINEERING,A,Spring20
EC60006-,A,Spring20
EE40002-ELECTRIC DRIVES,B,Spring20
EE49004-POWER APPARATUS & SYSTEM DESIGN,EX,Spring20
EE60082-,B,Spring20
EE60101-,EX,Spring20
EE60102-,EX,Spring20
EE69014-,A,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,B,Autumn17
CS10001-PROGRAMMING AND DATA STRUCTURES,A,Autumn17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,A,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
MA10001-MATHEMATICS-I,P,Autumn17
ME10001-MECHANICS,P,Autumn17
PH11001-PHYSICS,D,Autumn17
PH19001-PHYSICS LAB.,A,Autumn17
CY11001-CHEMISTRY,D,Spring17
CY19001-CHEMISTRY LAB.,A,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
EE11001-ELECTRICAL TECHNOLOGY,P,Spring17
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Spring17
HS13001-ENGLISH FOR COMMUNICATION,C,Spring17
MA10002-MATHEMATICS-II,D,Spring17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Spring17
EA10003-EXTRA ACADEMIC ACTIVITY-III,B,Autumn18
EC21103-INTRODUCTION TO ELECTRONICS,C,Autumn18
EC29003-INTRODUCTION TO ELECTRONICS LAB.,B,Autumn18
EE21101-SIGNALS & NETWORKS,P,Autumn18
EE29001-SIGNALS & NETWORKS LAB.,C,Autumn18
HS20002-GENERAL PSYCHOLOGY,C,Autumn18
MA20101-TRANSFORM CALCULUS,D,Autumn18
PH20003-PHYSICS-II,P,Autumn18
BS20001-SCIENCE OF LIVING SYSTEM,C,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,B,Spring18
EC21008-ANALOG ELECTRONIC CIRCUITS,P,Spring18
EC29008-ANALOG  CIRCUITS LAB.,C,Spring18
EE21002-ELECTRICAL MACHINES,P,Spring18
EE21004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS,P,Spring18
EE29002-ELECTRICAL MACHINES LAB.,B,Spring18
EE29004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS LAB.,C,Spring18
EV20001-ENVIRONMENTAL SCIENCE,C,Spring18
HS62004-,C,Spring18
EC31003-DIGITAL ELECTRONIC CIRCUITS,D,Autumn19
EC39003-DIGITAL ELECTRONIC CIRCUITS LAB.,B,Autumn19
EE31009-CONTROL SYSTEM ENGINEERING,D,Autumn19
EE31011-POWER ELECTRONICS,P,Autumn19
EE39006-POWER ELECTRONICS LAB.,B,Autumn19
EE39009-CONTROL AND INSTRUMENTATION LAB.,C,Autumn19
EP60029-,C,Autumn19
MA20107-MATRIX ALGEBRA,P,Autumn19
CS31702-COMPUTER ARCHITECTURE AND OPERATING SYSTEM,C,Spring19
EE30004-EMBEDDED SYSTEMS,B,Spring19
EE31002-POWER SYSTEMS,D,Spring19
EE39002-POWER SYSTEMS LAB.,C,Spring19
EE39004-EMBEDDED SYSTEMS LAB.,A,Spring19
IE30006-DATA COMMUNICATION,B,Spring19
MA20106-PROBABILITY & STOCHASTIC PROCESSES,P,Spring19
MA60002-,B,Spring19
EE41001-INDUSTRIAL INSTRUMENTATION,P,Autumn20
