subject,subject_grades,subject_session
HS62002-,C,Autumn19
MA30003-LINEAR ALGEBRA,D,Autumn19
MA31005-REAL ANALYSIS,D,Autumn19
MA31007-MATHEMATICAL METHODS,P,Autumn19
MA31009-COMPUTER ORGANISATION & ARCHITECTURE,C,Autumn19
MA31011-OBJECT ORIENTED SYSTEMS DESIGN,C,Autumn19
MA39011-OBJECT ORIENTED SYSTEMS DESIGN LABORATORY,B,Autumn19
MA30002-MODERN ALGEBRA,P,Spring19
MA30006-SWITCHING & FINITE AUTOMATA,D,Spring19
MA30014-OPERATION RESEARCH,C,Spring19
MA30110-ADVANCED NUMERICAL TECHNIQUES,B,Spring19
MA38002-COMPREHENSIVE VIVA,C,Spring19
MA39014-OPERATION RESEARCH LABORATORY,A,Spring19
MA39110-NUMERICAL TECHNIQUES LABORATORY,B,Spring19
MA51002-MEASURE THEORY AND INTEGRATION,D,Spring19
MA31020-REGRESSION AND TIME SERIES MODEL,A,Autumn20
MA40003-SYSTEMS PROGRAMMING,B,Autumn20
MA40011-FLUID MECHANICS,A,Autumn20
MA41007-FUNCTIONAL ANALYSIS,B,Autumn20
MA41031-STOCHASTIC PROCESSES IN FINANCE,EX,Autumn20
MA49003-SYSTEMS PROGRAMMING LAB.,D,Autumn20
EP60004-,EX,Spring20
MA40002-INTEGRAL EQUATIONS & VARIATIONAL METHODS,B,Spring20
MA40004-FILE ORGANIZATION AND DATABASE SYSTEMS,A,Spring20
MA41010-NON LINEAR PROGRAMMING,C,Spring20
MA41011-THEORY OF OPERATING SYSTEMS,C,Spring20
MA41017-STOCHASTIC PROCESSES,EX,Spring20
MA49011-THEORY OF OPERATING SYSTEMS LAB.,C,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,D,Autumn17
CS10001-PROGRAMMING AND DATA STRUCTURES,D,Autumn17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,P,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
MA10001-MATHEMATICS-I,P,Autumn17
ME10001-MECHANICS,P,Autumn17
PH11001-PHYSICS,D,Autumn17
PH19001-PHYSICS LAB.,D,Autumn17
CY11001-CHEMISTRY,P,Spring17
CY19001-CHEMISTRY LAB.,B,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
EE11001-ELECTRICAL TECHNOLOGY,D,Spring17
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Spring17
HS13001-ENGLISH FOR COMMUNICATION,C,Spring17
MA10002-MATHEMATICS-II,D,Spring17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,B,Spring17
BS20001-SCIENCE OF LIVING SYSTEM,D,Autumn18
EA10003-EXTRA ACADEMIC ACTIVITY-III,D,Autumn18
EV20001-ENVIRONMENTAL SCIENCE,B,Autumn18
HS20001-ECONOMICS,B,Autumn18
MA20101-TRANSFORM CALCULUS,C,Autumn18
MA20103-PARTIAL DIFFERENTIAL EQUATIONS,D,Autumn18
MA21007-DESIGN & ANALYSIS OF ALGORITHMS,B,Autumn18
MA29005-DESIGN & ANALYSIS OF ALGORITHMS LAB.,EX,Autumn18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,P,Spring18
EC21101-BASIC ELECTRONICS,C,Spring18
EC29001-BASIC ELECTRONICS LAB.,EX,Spring18
MA20013-DISCRETE MATHEMATICS,D,Spring18
MA20102-NUMERICAL SOLUTION OF ORDINARY AND PDE,C,Spring18
MA20104-PROBABILITY & STATISTICS,C,Spring18
RD30002-TRANSFER AND MANAGEMENT OF RURAL TECHNOLOGY,B,Spring18
HS30037-PETROLEUM ECONOMICS AND MANAGEMENT,B,Autumn19
MA30003-LINEAR ALGEBRA,D,Autumn19
MA31005-REAL ANALYSIS,D,Autumn19
MA31007-MATHEMATICAL METHODS,C,Autumn19
MA31009-COMPUTER ORGANISATION & ARCHITECTURE,C,Autumn19
MA31011-OBJECT ORIENTED SYSTEMS DESIGN,B,Autumn19
MA39011-OBJECT ORIENTED SYSTEMS DESIGN LABORATORY,B,Autumn19
MA30002-MODERN ALGEBRA,P,Spring19
MA30006-SWITCHING & FINITE AUTOMATA,C,Spring19
MA30014-OPERATION RESEARCH,C,Spring19
MA30110-ADVANCED NUMERICAL TECHNIQUES,A,Spring19
MA38002-COMPREHENSIVE VIVA,C,Spring19
MA39014-OPERATION RESEARCH LABORATORY,A,Spring19
MA39110-NUMERICAL TECHNIQUES LABORATORY,B,Spring19
MA51002-MEASURE THEORY AND INTEGRATION,C,Spring19
MA40003-SYSTEMS PROGRAMMING,C,Autumn20
MA40011-FLUID MECHANICS,B,Autumn20
MA41007-FUNCTIONAL ANALYSIS,D,Autumn20
MA41025-REGRESSION AND TIME SERIES MODEL,A,Autumn20
MA41031-STOCHASTIC PROCESSES IN FINANCE,A,Autumn20
MA49003-SYSTEMS PROGRAMMING LAB.,C,Autumn20
EP60004-,B,Spring20
ET60027-,EX,Spring20
MA40002-INTEGRAL EQUATIONS & VARIATIONAL METHODS,C,Spring20
MA40004-FILE ORGANIZATION AND DATABASE SYSTEMS,C,Spring20
MA41011-THEORY OF OPERATING SYSTEMS,D,Spring20
MA41017-STOCHASTIC PROCESSES,EX,Spring20
MA49011-THEORY OF OPERATING SYSTEMS LAB.,C,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,C,Autumn17
CS10001-PROGRAMMING AND DATA STRUCTURES,P,Autumn17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,P,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
MA10001-MATHEMATICS-I,P,Autumn17
ME10001-MECHANICS,P,Autumn17
PH11001-PHYSICS,P,Autumn17
PH19001-PHYSICS LAB.,B,Autumn17
CY11001-CHEMISTRY,P,Spring17
CY19001-CHEMISTRY LAB.,B,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
EE11001-ELECTRICAL TECHNOLOGY,P,Spring17
EE19001-ELECTRICAL TECHNOLOGY LAB.,P,Spring17
HS13001-ENGLISH FOR COMMUNICATION,D,Spring17
MA10002-MATHEMATICS-II,P,Spring17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,B,Spring17
BS20001-SCIENCE OF LIVING SYSTEM,P,Autumn18
EA10003-EXTRA ACADEMIC ACTIVITY-III,C,Autumn18
EV20001-ENVIRONMENTAL SCIENCE,C,Autumn18
HS20001-ECONOMICS,D,Autumn18
MA20101-TRANSFORM CALCULUS,P,Autumn18
MA20103-PARTIAL DIFFERENTIAL EQUATIONS,D,Autumn18
MA21007-DESIGN & ANALYSIS OF ALGORITHMS,D,Autumn18
MA29005-DESIGN & ANALYSIS OF ALGORITHMS LAB.,B,Autumn18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,A,Spring18
EC21101-BASIC ELECTRONICS,D,Spring18
EC29001-BASIC ELECTRONICS LAB.,C,Spring18
MA20013-DISCRETE MATHEMATICS,P,Spring18
MA20102-NUMERICAL SOLUTION OF ORDINARY AND PDE,P,Spring18
MA20104-PROBABILITY & STATISTICS,P,Spring18
RD30002-TRANSFER AND MANAGEMENT OF RURAL TECHNOLOGY,C,Spring18
MA30003-LINEAR ALGEBRA,P,Autumn19
MA31005-REAL ANALYSIS,D,Autumn19
MA31007-MATHEMATICAL METHODS,C,Autumn19
MA31009-COMPUTER ORGANISATION & ARCHITECTURE,D,Autumn19
MA31011-OBJECT ORIENTED SYSTEMS DESIGN,C,Autumn19
MA39011-OBJECT ORIENTED SYSTEMS DESIGN LABORATORY,C,Autumn19
RX60018-,C,Autumn19
MA30002-MODERN ALGEBRA,P,Spring19
MA30006-SWITCHING & FINITE AUTOMATA,D,Spring19
MA30014-OPERATION RESEARCH,P,Spring19
MA30110-ADVANCED NUMERICAL TECHNIQUES,B,Spring19
MA38002-COMPREHENSIVE VIVA,C,Spring19
MA39014-OPERATION RESEARCH LABORATORY,A,Spring19
MA39110-NUMERICAL TECHNIQUES LABORATORY,C,Spring19
MA51002-MEASURE THEORY AND INTEGRATION,C,Spring19
MA40003-SYSTEMS PROGRAMMING,C,Autumn20
MA40011-FLUID MECHANICS,A,Autumn20
MA41025-REGRESSION AND TIME SERIES MODEL,B,Autumn20
MA49003-SYSTEMS PROGRAMMING LAB.,D,Autumn20
EP60010-,EX,Spring20
MA40002-INTEGRAL EQUATIONS & VARIATIONAL METHODS,P,Spring20
MA40004-FILE ORGANIZATION AND DATABASE SYSTEMS,D,Spring20
MA41011-THEORY OF OPERATING SYSTEMS,C,Spring20
MA41017-STOCHASTIC PROCESSES,C,Spring20
MA49011-THEORY OF OPERATING SYSTEMS LAB.,C,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,B,Autumn17
CS10001-PROGRAMMING AND DATA STRUCTURES,C,Autumn17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,B,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
MA10001-MATHEMATICS-I,B,Autumn17
ME10001-MECHANICS,C,Autumn17
PH11001-PHYSICS,B,Autumn17
PH19001-PHYSICS LAB.,EX,Autumn17
CY11001-CHEMISTRY,C,Spring17
CY19001-CHEMISTRY LAB.,A,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
EE11001-ELECTRICAL TECHNOLOGY,C,Spring17
EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Spring17
HS13001-ENGLISH FOR COMMUNICATION,C,Spring17
MA10002-MATHEMATICS-II,C,Spring17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,B,Spring17
BS20001-SCIENCE OF LIVING SYSTEM,A,Autumn18
EA10003-EXTRA ACADEMIC ACTIVITY-III,B,Autumn18
EV20001-ENVIRONMENTAL SCIENCE,B,Autumn18
HS20001-ECONOMICS,B,Autumn18
MA20101-TRANSFORM CALCULUS,C,Autumn18
MA20103-PARTIAL DIFFERENTIAL EQUATIONS,B,Autumn18
MA21007-DESIGN & ANALYSIS OF ALGORITHMS,B,Autumn18
MA29005-DESIGN & ANALYSIS OF ALGORITHMS LAB.,A,Autumn18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,B,Spring18
EC21101-BASIC ELECTRONICS,B,Spring18
EC29001-BASIC ELECTRONICS LAB.,EX,Spring18
MA20013-DISCRETE MATHEMATICS,C,Spring18
MA20102-NUMERICAL SOLUTION OF ORDINARY AND PDE,B,Spring18
MA20104-PROBABILITY & STATISTICS,C,Spring18
RD30002-TRANSFER AND MANAGEMENT OF RURAL TECHNOLOGY,B,Spring18
HS30073-ENVIRONMENTAL SOCIOLOGY,EX,Autumn19
MA30003-LINEAR ALGEBRA,B,Autumn19
MA31005-REAL ANALYSIS,C,Autumn19
MA31007-MATHEMATICAL METHODS,C,Autumn19
MA31009-COMPUTER ORGANISATION & ARCHITECTURE,B,Autumn19
MA31011-OBJECT ORIENTED SYSTEMS DESIGN,B,Autumn19
MA39011-OBJECT ORIENTED SYSTEMS DESIGN LABORATORY,B,Autumn19
MA30002-MODERN ALGEBRA,D,Spring19
MA30006-SWITCHING & FINITE AUTOMATA,P,Spring19
MA30014-OPERATION RESEARCH,B,Spring19
MA30110-ADVANCED NUMERICAL TECHNIQUES,EX,Spring19
MA38002-COMPREHENSIVE VIVA,B,Spring19
MA39014-OPERATION RESEARCH LABORATORY,EX,Spring19
MA39110-NUMERICAL TECHNIQUES LABORATORY,A,Spring19
MA51002-MEASURE THEORY AND INTEGRATION,D,Spring19
MA40003-SYSTEMS PROGRAMMING,B,Autumn20
MA40011-FLUID MECHANICS,A,Autumn20
MA41007-FUNCTIONAL ANALYSIS,A,Autumn20
MA41031-STOCHASTIC PROCESSES IN FINANCE,A,Autumn20
MA41101-THEORY OF COMPILER DESIGN,C,Autumn20
MA49003-SYSTEMS PROGRAMMING LAB.,C,Autumn20
EP60018-,A,Spring20
MA40002-INTEGRAL EQUATIONS & VARIATIONAL METHODS,B,Spring20
MA40004-FILE ORGANIZATION AND DATABASE SYSTEMS,C,Spring20
MA41011-THEORY OF OPERATING SYSTEMS,C,Spring20
MA41017-STOCHASTIC PROCESSES,EX,Spring20
MA49011-THEORY OF OPERATING SYSTEMS LAB.,C,Spring20
RX60017-,B,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,C,Autumn17
CS10001-PROGRAMMING AND DATA STRUCTURES,D,Autumn17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,C,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
MA10001-MATHEMATICS-I,P,Autumn17
ME10001-MECHANICS,P,Autumn17
PH11001-PHYSICS,C,Autumn17
PH19001-PHYSICS LAB.,C,Autumn17
CY11001-CHEMISTRY,C,Spring17
CY19001-CHEMISTRY LAB.,A,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
EE11001-ELECTRICAL TECHNOLOGY,D,Spring17
EE19001-ELECTRICAL TECHNOLOGY LAB.,C,Spring17
HS13001-ENGLISH FOR COMMUNICATION,C,Spring17
MA10002-MATHEMATICS-II,C,Spring17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Spring17
BS20001-SCIENCE OF LIVING SYSTEM,B,Autumn18
EA10003-EXTRA ACADEMIC ACTIVITY-III,D,Autumn18
EV20001-ENVIRONMENTAL SCIENCE,B,Autumn18
HS20001-ECONOMICS,B,Autumn18
MA20101-TRANSFORM CALCULUS,C,Autumn18
MA20103-PARTIAL DIFFERENTIAL EQUATIONS,C,Autumn18
MA21007-DESIGN & ANALYSIS OF ALGORITHMS,C,Autumn18
MA29005-DESIGN & ANALYSIS OF ALGORITHMS LAB.,A,Autumn18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,D,Spring18
EC21101-BASIC ELECTRONICS,C,Spring18
EC29001-BASIC ELECTRONICS LAB.,A,Spring18
MA20013-DISCRETE MATHEMATICS,D,Spring18
MA20102-NUMERICAL SOLUTION OF ORDINARY AND PDE,C,Spring18
MA20104-PROBABILITY & STATISTICS,C,Spring18
MT21104-GENETIC ALGORITHMS IN ENGINEERING PROCESS MODELING,A,Spring18
HS20018-SANSKRIT AND HERITAGE,D,Autumn19
MA30003-LINEAR ALGEBRA,C,Autumn19
MA31005-REAL ANALYSIS,C,Autumn19
MA31007-MATHEMATICAL METHODS,C,Autumn19
MA31009-COMPUTER ORGANISATION & ARCHITECTURE,C,Autumn19
MA31011-OBJECT ORIENTED SYSTEMS DESIGN,B,Autumn19
MA39011-OBJECT ORIENTED SYSTEMS DESIGN LABORATORY,B,Autumn19
MA30002-MODERN ALGEBRA,D,Spring19
MA30006-SWITCHING & FINITE AUTOMATA,D,Spring19
MA30014-OPERATION RESEARCH,D,Spring19
MA30110-ADVANCED NUMERICAL TECHNIQUES,EX,Spring19
MA38002-COMPREHENSIVE VIVA,C,Spring19
MA39014-OPERATION RESEARCH LABORATORY,A,Spring19
MA39110-NUMERICAL TECHNIQUES LABORATORY,B,Spring19
MA51002-MEASURE THEORY AND INTEGRATION,C,Spring19
MA40003-SYSTEMS PROGRAMMING,A,Autumn20
MA40011-FLUID MECHANICS,A,Autumn20
MA41007-FUNCTIONAL ANALYSIS,A,Autumn20
MA41031-STOCHASTIC PROCESSES IN FINANCE,EX,Autumn20
MA41101-THEORY OF COMPILER DESIGN,B,Autumn20
MA49003-SYSTEMS PROGRAMMING LAB.,A,Autumn20
EP60004-,EX,Spring20
MA40002-INTEGRAL EQUATIONS & VARIATIONAL METHODS,A,Spring20
MA40004-FILE ORGANIZATION AND DATABASE SYSTEMS,B,Spring20
MA41010-NON LINEAR PROGRAMMING,A,Spring20
MA41011-THEORY OF OPERATING SYSTEMS,B,Spring20
MA41017-STOCHASTIC PROCESSES,EX,Spring20
MA49011-THEORY OF OPERATING SYSTEMS LAB.,B,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,B,Autumn17
CS10001-PROGRAMMING AND DATA STRUCTURES,D,Autumn17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,D,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
MA10001-MATHEMATICS-I,B,Autumn17
ME10001-MECHANICS,B,Autumn17
PH11001-PHYSICS,B,Autumn17
PH19001-PHYSICS LAB.,A,Autumn17
CY11001-CHEMISTRY,C,Spring17
CY19001-CHEMISTRY LAB.,A,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
EE11001-ELECTRICAL TECHNOLOGY,B,Spring17
EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Spring17
HS13001-ENGLISH FOR COMMUNICATION,B,Spring17
MA10002-MATHEMATICS-II,C,Spring17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Spring17
BS20001-SCIENCE OF LIVING SYSTEM,B,Autumn18
EA10003-EXTRA ACADEMIC ACTIVITY-III,A,Autumn18
EV20001-ENVIRONMENTAL SCIENCE,A,Autumn18
HS20001-ECONOMICS,EX,Autumn18
MA20101-TRANSFORM CALCULUS,A,Autumn18
MA20103-PARTIAL DIFFERENTIAL EQUATIONS,A,Autumn18
MA21007-DESIGN & ANALYSIS OF ALGORITHMS,A,Autumn18
MA29005-DESIGN & ANALYSIS OF ALGORITHMS LAB.,EX,Autumn18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,A,Spring18
EC21101-BASIC ELECTRONICS,C,Spring18
EC29001-BASIC ELECTRONICS LAB.,A,Spring18
MA20013-DISCRETE MATHEMATICS,B,Spring18
MA20102-NUMERICAL SOLUTION OF ORDINARY AND PDE,B,Spring18
MA20104-PROBABILITY & STATISTICS,B,Spring18
RD30002-TRANSFER AND MANAGEMENT OF RURAL TECHNOLOGY,B,Spring18
HS30036-INTERCULTURAL COMMUNICATION,A,Autumn19
MA30003-LINEAR ALGEBRA,C,Autumn19
MA31005-REAL ANALYSIS,C,Autumn19
MA31007-MATHEMATICAL METHODS,EX,Autumn19
MA31009-COMPUTER ORGANISATION & ARCHITECTURE,B,Autumn19
MA31011-OBJECT ORIENTED SYSTEMS DESIGN,B,Autumn19
MA39011-OBJECT ORIENTED SYSTEMS DESIGN LABORATORY,B,Autumn19
MA30002-MODERN ALGEBRA,D,Spring19
MA30006-SWITCHING & FINITE AUTOMATA,C,Spring19
MA30014-OPERATION RESEARCH,EX,Spring19
MA30110-ADVANCED NUMERICAL TECHNIQUES,EX,Spring19
MA38002-COMPREHENSIVE VIVA,B,Spring19
MA39014-OPERATION RESEARCH LABORATORY,EX,Spring19
MA39110-NUMERICAL TECHNIQUES LABORATORY,A,Spring19
MA51002-MEASURE THEORY AND INTEGRATION,D,Spring19
AI42001-MACHINE LEARNING FOUNDATIONS AND APPLICATIONS,A,Autumn20
AI61003-,A,Autumn20
MA40003-SYSTEMS PROGRAMMING,B,Autumn20
MA40011-FLUID MECHANICS,A,Autumn20
MA41007-FUNCTIONAL ANALYSIS,C,Autumn20
MA49003-SYSTEMS PROGRAMMING LAB.,C,Autumn20
EP60042-,EX,Spring20
MA40002-INTEGRAL EQUATIONS & VARIATIONAL METHODS,A,Spring20
MA40004-FILE ORGANIZATION AND DATABASE SYSTEMS,B,Spring20
MA41010-NON LINEAR PROGRAMMING,EX,Spring20
MA41011-THEORY OF OPERATING SYSTEMS,B,Spring20
MA41017-STOCHASTIC PROCESSES,EX,Spring20
MA49011-THEORY OF OPERATING SYSTEMS LAB.,B,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,B,Autumn17
CS10001-PROGRAMMING AND DATA STRUCTURES,B,Autumn17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,B,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
MA10001-MATHEMATICS-I,B,Autumn17
ME10001-MECHANICS,A,Autumn17
PH11001-PHYSICS,B,Autumn17
PH19001-PHYSICS LAB.,A,Autumn17
CY11001-CHEMISTRY,B,Spring17
CY19001-CHEMISTRY LAB.,A,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
EE11001-ELECTRICAL TECHNOLOGY,C,Spring17
EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Spring17
HS13001-ENGLISH FOR COMMUNICATION,B,Spring17
MA10002-MATHEMATICS-II,C,Spring17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,B,Spring17
BS20001-SCIENCE OF LIVING SYSTEM,C,Autumn18
EA10003-EXTRA ACADEMIC ACTIVITY-III,EX,Autumn18
EV20001-ENVIRONMENTAL SCIENCE,B,Autumn18
HS20001-ECONOMICS,B,Autumn18
MA20101-TRANSFORM CALCULUS,EX,Autumn18
MA20103-PARTIAL DIFFERENTIAL EQUATIONS,EX,Autumn18
MA21007-DESIGN & ANALYSIS OF ALGORITHMS,A,Autumn18
MA29005-DESIGN & ANALYSIS OF ALGORITHMS LAB.,EX,Autumn18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,EX,Spring18
EC21101-BASIC ELECTRONICS,B,Spring18
EC29001-BASIC ELECTRONICS LAB.,A,Spring18
MA20013-DISCRETE MATHEMATICS,D,Spring18
MA20102-NUMERICAL SOLUTION OF ORDINARY AND PDE,D,Spring18
MA20104-PROBABILITY & STATISTICS,EX,Spring18
MT21104-GENETIC ALGORITHMS IN ENGINEERING PROCESS MODELING,D,Spring18
HS60042-,A,Autumn19
MA30003-LINEAR ALGEBRA,B,Autumn19
MA31005-REAL ANALYSIS,B,Autumn19
MA31007-MATHEMATICAL METHODS,A,Autumn19
MA31009-COMPUTER ORGANISATION & ARCHITECTURE,A,Autumn19
MA31011-OBJECT ORIENTED SYSTEMS DESIGN,B,Autumn19
MA39011-OBJECT ORIENTED SYSTEMS DESIGN LABORATORY,B,Autumn19
MA30002-MODERN ALGEBRA,C,Spring19
MA30006-SWITCHING & FINITE AUTOMATA,A,Spring19
MA30014-OPERATION RESEARCH,A,Spring19
MA30110-ADVANCED NUMERICAL TECHNIQUES,EX,Spring19
MA38002-COMPREHENSIVE VIVA,A,Spring19
MA39014-OPERATION RESEARCH LABORATORY,B,Spring19
MA39110-NUMERICAL TECHNIQUES LABORATORY,A,Spring19
MA51002-MEASURE THEORY AND INTEGRATION,B,Spring19
AI42001-MACHINE LEARNING FOUNDATIONS AND APPLICATIONS,A,Autumn20
MA40003-SYSTEMS PROGRAMMING,EX,Autumn20
MA40011-FLUID MECHANICS,EX,Autumn20
MA41007-FUNCTIONAL ANALYSIS,B,Autumn20
MA41031-STOCHASTIC PROCESSES IN FINANCE,B,Autumn20
MA49003-SYSTEMS PROGRAMMING LAB.,EX,Autumn20
EP60010-,EX,Spring20
EP60020-,D,Spring20
MA40002-INTEGRAL EQUATIONS & VARIATIONAL METHODS,B,Spring20
MA40004-FILE ORGANIZATION AND DATABASE SYSTEMS,C,Spring20
MA41011-THEORY OF OPERATING SYSTEMS,A,Spring20
MA41017-STOCHASTIC PROCESSES,A,Spring20
MA49011-THEORY OF OPERATING SYSTEMS LAB.,A,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,D,Autumn17
CS10001-PROGRAMMING AND DATA STRUCTURES,P,Autumn17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,P,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
MA10001-MATHEMATICS-I,P,Autumn17
ME10001-MECHANICS,C,Autumn17
PH11001-PHYSICS,P,Autumn17
PH19001-PHYSICS LAB.,D,Autumn17
CY11001-CHEMISTRY,P,Spring17
CY19001-CHEMISTRY LAB.,B,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
EE11001-ELECTRICAL TECHNOLOGY,P,Spring17
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Spring17
HS13001-ENGLISH FOR COMMUNICATION,D,Spring17
MA10002-MATHEMATICS-II,P,Spring17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,B,Spring17
BS20001-SCIENCE OF LIVING SYSTEM,D,Autumn18
EA10003-EXTRA ACADEMIC ACTIVITY-III,P,Autumn18
EV20001-ENVIRONMENTAL SCIENCE,D,Autumn18
HS20001-ECONOMICS,C,Autumn18
MA20101-TRANSFORM CALCULUS,B,Autumn18
MA20103-PARTIAL DIFFERENTIAL EQUATIONS,B,Autumn18
MA21007-DESIGN & ANALYSIS OF ALGORITHMS,C,Autumn18
MA29005-DESIGN & ANALYSIS OF ALGORITHMS LAB.,EX,Autumn18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,C,Spring18
EC21101-BASIC ELECTRONICS,B,Spring18
EC29001-BASIC ELECTRONICS LAB.,B,Spring18
MA20013-DISCRETE MATHEMATICS,D,Spring18
MA20102-NUMERICAL SOLUTION OF ORDINARY AND PDE,D,Spring18
MA20104-PROBABILITY & STATISTICS,C,Spring18
MA61010-,B,Spring18
HS30071-APPLIED ORGANISATIONAL PSYCHOLOGY,B,Autumn19
MA30003-LINEAR ALGEBRA,D,Autumn19
MA31005-REAL ANALYSIS,C,Autumn19
MA31007-MATHEMATICAL METHODS,C,Autumn19
MA31009-COMPUTER ORGANISATION & ARCHITECTURE,B,Autumn19
MA31011-OBJECT ORIENTED SYSTEMS DESIGN,B,Autumn19
MA39011-OBJECT ORIENTED SYSTEMS DESIGN LABORATORY,C,Autumn19
MA30002-MODERN ALGEBRA,D,Spring19
MA30006-SWITCHING & FINITE AUTOMATA,P,Spring19
MA30014-OPERATION RESEARCH,P,Spring19
MA30110-ADVANCED NUMERICAL TECHNIQUES,B,Spring19
MA38002-COMPREHENSIVE VIVA,A,Spring19
MA39014-OPERATION RESEARCH LABORATORY,A,Spring19
MA39110-NUMERICAL TECHNIQUES LABORATORY,A,Spring19
MA51002-MEASURE THEORY AND INTEGRATION,P,Spring19
MA40003-SYSTEMS PROGRAMMING,P,Autumn20
MA40011-FLUID MECHANICS,C,Autumn20
MA41007-FUNCTIONAL ANALYSIS,D,Autumn20
MA41025-REGRESSION AND TIME SERIES MODEL,C,Autumn20
MA41101-THEORY OF COMPILER DESIGN,C,Autumn20
MA49003-SYSTEMS PROGRAMMING LAB.,D,Autumn20
EP60040-,B,Spring20
MA40002-INTEGRAL EQUATIONS & VARIATIONAL METHODS,P,Spring20
MA40004-FILE ORGANIZATION AND DATABASE SYSTEMS,D,Spring20
MA41010-NON LINEAR PROGRAMMING,D,Spring20
MA41011-THEORY OF OPERATING SYSTEMS,C,Spring20
MA41017-STOCHASTIC PROCESSES,A,Spring20
MA49011-THEORY OF OPERATING SYSTEMS LAB.,C,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,C,Autumn17
CS10001-PROGRAMMING AND DATA STRUCTURES,P,Autumn17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,D,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
MA10001-MATHEMATICS-I,P,Autumn17
ME10001-MECHANICS,P,Autumn17
PH11001-PHYSICS,P,Autumn17
PH19001-PHYSICS LAB.,C,Autumn17
CY11001-CHEMISTRY,P,Spring17
CY19001-CHEMISTRY LAB.,A,Spring17
