subject,subject_grades,subject_session
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,B,Spring17
CS10001-PROGRAMMING AND DATA STRUCTURES,D,Spring17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,C,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
MA10002-MATHEMATICS-II,C,Spring17
ME10001-MECHANICS,EX,Spring17
PH11001-PHYSICS,D,Spring17
PH19001-PHYSICS LAB.,A,Spring17
BS20001-SCIENCE OF LIVING SYSTEM,C,Autumn18
EA10003-EXTRA ACADEMIC ACTIVITY-III,D,Autumn18
EV20001-ENVIRONMENTAL SCIENCE,A,Autumn18
MA20101-TRANSFORM CALCULUS,B,Autumn18
MA20103-PARTIAL DIFFERENTIAL EQUATIONS,D,Autumn18
ME20001-DYNAMICS,D,Autumn18
ME21101-FLUID MECHANICS,A,Autumn18
ME29701-WORKSHOP PROCESS-II,A,Autumn18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,D,Spring18
EC21101-BASIC ELECTRONICS,A,Spring18
EC29001-BASIC ELECTRONICS LAB.,A,Spring18
HS20001-ECONOMICS,D,Spring18
ME21008-KINEMATICS  OF MACHINES,P,Spring18
ME22002-THERMODYNAMICS,P,Spring18
ME29002-MECHANISM SESSIONAL,A,Spring18
RT30018-RUBBER PROCESS ENGINEERING,C,Spring18
HS30001-INTRODUCTION TO SOCIOLOGY,A,Autumn19
ME30005-HEAT TRANSFER,C,Autumn19
"ME31007-CASTING, FORMING AND WELDING",B,Autumn19
ME31013-MECHANICS OF SOLIDS,C,Autumn19
"ME39007-CASTING, FORMING AND WELDING LAB.",B,Autumn19
ME39013-MECHANICS OF SOLIDS LABORATORY,C,Autumn19
MT30001-MATERIALS ENGINEERING,A,Autumn19
ME22004-DYNAMICS OF MACHINES,D,Spring19
ME30602-DESIGN OF MACHINE ELEMENTS,B,Spring19
ME30604-MACHINES TOOLS AND MACHINING,A,Spring19
ME39602-MACHINE DESIGN PRACTICE,EX,Spring19
ME39604-MACHINES TOOLS AND MACHINING LAB.,EX,Spring19
ME39606-THERMO FLUIDS LAB. - I,B,Spring19
ME41001-APPLIED THERMO-FLUIDS I,C,Spring19
ME40111-MODERN METHODS OF MANUFACTURING,A,Autumn20
ME40601-SYSTEMS & CONTROL,B,Autumn20
ME47603-PROJECT-I,C,Autumn20
ME60033-,A,Autumn20
MF40603-COMPUTER INTEGRATED MANUFACTURING,A,Autumn20
MF49601-NON TRADITIONAL MANUFACTURING & CIM LAB.,A,Autumn20
EP60018-,A,Spring20
ME47602-PROJECT-II,,Spring20
ME60350-,A,Spring20
ME60430-,A,Spring20
MF30003-ROBOTS AND COMPUTER CONTROLLED MACHINES,EX,Spring20
MF40604-LASER APPLICATIONS IN MANUFACTURING,A,Spring20
CY11001-CHEMISTRY,C,Autumn17
CY19001-CHEMISTRY LAB.,B,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
EE11001-ELECTRICAL TECHNOLOGY,D,Autumn17
EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Autumn17
HS13001-ENGLISH FOR COMMUNICATION,D,Autumn17
MA10001-MATHEMATICS-I,B,Autumn17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn17
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,A,Spring17
CS10001-PROGRAMMING AND DATA STRUCTURES,D,Spring17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,B,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
MA10002-MATHEMATICS-II,A,Spring17
ME10001-MECHANICS,EX,Spring17
PH11001-PHYSICS,P,Spring17
PH19001-PHYSICS LAB.,B,Spring17
BS20001-SCIENCE OF LIVING SYSTEM,C,Autumn18
EA10003-EXTRA ACADEMIC ACTIVITY-III,D,Autumn18
EV20001-ENVIRONMENTAL SCIENCE,C,Autumn18
MA20101-TRANSFORM CALCULUS,EX,Autumn18
MA20103-PARTIAL DIFFERENTIAL EQUATIONS,B,Autumn18
ME20001-DYNAMICS,B,Autumn18
ME21101-FLUID MECHANICS,EX,Autumn18
ME29701-WORKSHOP PROCESS-II,A,Autumn18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,C,Spring18
EC21101-BASIC ELECTRONICS,B,Spring18
EC29001-BASIC ELECTRONICS LAB.,A,Spring18
HS20001-ECONOMICS,B,Spring18
ME21008-KINEMATICS  OF MACHINES,C,Spring18
ME22002-THERMODYNAMICS,D,Spring18
ME29002-MECHANISM SESSIONAL,EX,Spring18
RT30018-RUBBER PROCESS ENGINEERING,B,Spring18
HS30074-SCIENCE AND HUMANISM,B,Autumn19
ME30005-HEAT TRANSFER,C,Autumn19
"ME31007-CASTING, FORMING AND WELDING",B,Autumn19
ME31013-MECHANICS OF SOLIDS,B,Autumn19
"ME39007-CASTING, FORMING AND WELDING LAB.",A,Autumn19
ME39013-MECHANICS OF SOLIDS LABORATORY,B,Autumn19
ME60407-,P,Autumn19
MT30001-MATERIALS ENGINEERING,C,Autumn19
ME22004-DYNAMICS OF MACHINES,D,Spring19
ME30602-DESIGN OF MACHINE ELEMENTS,B,Spring19
ME30604-MACHINES TOOLS AND MACHINING,EX,Spring19
ME39602-MACHINE DESIGN PRACTICE,EX,Spring19
ME39604-MACHINES TOOLS AND MACHINING LAB.,A,Spring19
ME39606-THERMO FLUIDS LAB. - I,B,Spring19
ME41001-APPLIED THERMO-FLUIDS I,D,Spring19
ME60012-,A,Spring19
ME40601-SYSTEMS & CONTROL,A,Autumn20
ME40701-APPLIED THERMO FLUIDS-II,B,Autumn20
ME47603-PROJECT-I,B,Autumn20
ME49601-THERMO FLUIDS LAB-II,B,Autumn20
ME61003-,A,Autumn20
MF41601-SOFT COMPUTING,EX,Autumn20
EP60046-,B,Spring20
ME47602-PROJECT-II,,Spring20
ME60014-,EX,Spring20
ME60136-,A,Spring20
ME60310-,C,Spring20
ME60352-,A,Spring20
CY11001-CHEMISTRY,C,Autumn17
CY19001-CHEMISTRY LAB.,B,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
EE11001-ELECTRICAL TECHNOLOGY,P,Autumn17
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Autumn17
HS13001-ENGLISH FOR COMMUNICATION,C,Autumn17
MA10001-MATHEMATICS-I,D,Autumn17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn17
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,A,Spring17
CS10001-PROGRAMMING AND DATA STRUCTURES,D,Spring17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,D,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
MA10002-MATHEMATICS-II,P,Spring17
ME10001-MECHANICS,D,Spring17
PH11001-PHYSICS,P,Spring17
PH19001-PHYSICS LAB.,C,Spring17
BS20001-SCIENCE OF LIVING SYSTEM,C,Autumn18
EA10003-EXTRA ACADEMIC ACTIVITY-III,B,Autumn18
EV20001-ENVIRONMENTAL SCIENCE,B,Autumn18
MA20101-TRANSFORM CALCULUS,D,Autumn18
MA20103-PARTIAL DIFFERENTIAL EQUATIONS,D,Autumn18
ME20001-DYNAMICS,P,Autumn18
ME21101-FLUID MECHANICS,C,Autumn18
ME29701-WORKSHOP PROCESS-II,A,Autumn18
CH71002-,B,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,C,Spring18
EC21101-BASIC ELECTRONICS,C,Spring18
EC29001-BASIC ELECTRONICS LAB.,A,Spring18
HS20001-ECONOMICS,D,Spring18
ME21008-KINEMATICS  OF MACHINES,P,Spring18
ME22002-THERMODYNAMICS,B,Spring18
ME29002-MECHANISM SESSIONAL,EX,Spring18
HS30071-APPLIED ORGANISATIONAL PSYCHOLOGY,B,Autumn19
ME30005-HEAT TRANSFER,D,Autumn19
"ME31007-CASTING, FORMING AND WELDING",D,Autumn19
ME31013-MECHANICS OF SOLIDS,P,Autumn19
"ME39007-CASTING, FORMING AND WELDING LAB.",B,Autumn19
ME39013-MECHANICS OF SOLIDS LABORATORY,D,Autumn19
MT30001-MATERIALS ENGINEERING,C,Autumn19
ME22004-DYNAMICS OF MACHINES,D,Spring19
ME30602-DESIGN OF MACHINE ELEMENTS,A,Spring19
ME30604-MACHINES TOOLS AND MACHINING,D,Spring19
ME39602-MACHINE DESIGN PRACTICE,EX,Spring19
ME39604-MACHINES TOOLS AND MACHINING LAB.,EX,Spring19
ME39606-THERMO FLUIDS LAB. - I,C,Spring19
ME41001-APPLIED THERMO-FLUIDS I,C,Spring19
ME40601-SYSTEMS & CONTROL,B,Autumn20
ME40701-APPLIED THERMO FLUIDS-II,B,Autumn20
ME41613-DESIGN OPTIMISATION,B,Autumn20
ME47603-PROJECT-I,F,Autumn20
ME49601-THERMO FLUIDS LAB-II,C,Autumn20
ME61003-,B,Autumn20
EP60010-,EX,Spring20
ME60014-,B,Spring20
ME60234-,C,Spring20
ME60352-,B,Spring20
ME60430-,B,Spring20
MF30604-NON-TRADITIONAL MANUFACTURING PROCESSES,C,Spring20
MF40604-LASER APPLICATIONS IN MANUFACTURING,B,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,EX,Autumn17
CS10001-PROGRAMMING AND DATA STRUCTURES,A,Autumn17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,A,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
MA10001-MATHEMATICS-I,A,Autumn17
ME10001-MECHANICS,EX,Autumn17
PH11001-PHYSICS,A,Autumn17
PH19001-PHYSICS LAB.,EX,Autumn17
CY11001-CHEMISTRY,A,Spring17
CY19001-CHEMISTRY LAB.,EX,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
EE11001-ELECTRICAL TECHNOLOGY,A,Spring17
EE19001-ELECTRICAL TECHNOLOGY LAB.,EX,Spring17
HS13001-ENGLISH FOR COMMUNICATION,A,Spring17
MA10002-MATHEMATICS-II,EX,Spring17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,EX,Spring17
BS20001-SCIENCE OF LIVING SYSTEM,B,Autumn18
EA10003-EXTRA ACADEMIC ACTIVITY-III,A,Autumn18
EV20001-ENVIRONMENTAL SCIENCE,B,Autumn18
MA20101-TRANSFORM CALCULUS,EX,Autumn18
MA20103-PARTIAL DIFFERENTIAL EQUATIONS,C,Autumn18
ME20001-DYNAMICS,B,Autumn18
ME21101-FLUID MECHANICS,EX,Autumn18
ME29701-WORKSHOP PROCESS-II,A,Autumn18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,B,Spring18
EC21101-BASIC ELECTRONICS,EX,Spring18
EC29001-BASIC ELECTRONICS LAB.,EX,Spring18
HS20001-ECONOMICS,A,Spring18
MA20106-PROBABILITY & STOCHASTIC PROCESSES,A,Spring18
ME21008-KINEMATICS  OF MACHINES,A,Spring18
ME22002-THERMODYNAMICS,D,Spring18
ME29002-MECHANISM SESSIONAL,EX,Spring18
HS60042-,A,Autumn19
ME30005-HEAT TRANSFER,B,Autumn19
"ME31007-CASTING, FORMING AND WELDING",A,Autumn19
ME31013-MECHANICS OF SOLIDS,C,Autumn19
"ME39007-CASTING, FORMING AND WELDING LAB.",A,Autumn19
ME39013-MECHANICS OF SOLIDS LABORATORY,A,Autumn19
MT30001-MATERIALS ENGINEERING,C,Autumn19
ME22004-DYNAMICS OF MACHINES,EX,Spring19
ME30602-DESIGN OF MACHINE ELEMENTS,EX,Spring19
ME30604-MACHINES TOOLS AND MACHINING,A,Spring19
ME39602-MACHINE DESIGN PRACTICE,EX,Spring19
ME39604-MACHINES TOOLS AND MACHINING LAB.,EX,Spring19
ME39606-THERMO FLUIDS LAB. - I,A,Spring19
ME41001-APPLIED THERMO-FLUIDS I,C,Spring19
ME40601-SYSTEMS & CONTROL,B,Autumn20
ME40605-APPLIED ELASTICITY,EX,Autumn20
ME40701-APPLIED THERMO FLUIDS-II,B,Autumn20
ME47603-PROJECT-I,A,Autumn20
ME49605-DESIGN AND DYNAMICS  LABORATORY,I,Autumn20
MF41601-SOFT COMPUTING,EX,Autumn20
IM41082-OPERATIONS RESEARCH,EX,Spring20
ME47602-PROJECT-II,,Spring20
ME60352-,EX,Spring20
ME60404-,EX,Spring20
ME60430-,EX,Spring20
MF30604-NON-TRADITIONAL MANUFACTURING PROCESSES,EX,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,C,Autumn17
CS10001-PROGRAMMING AND DATA STRUCTURES,A,Autumn17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,A,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
MA10001-MATHEMATICS-I,D,Autumn17
ME10001-MECHANICS,D,Autumn17
PH11001-PHYSICS,D,Autumn17
PH19001-PHYSICS LAB.,B,Autumn17
CY11001-CHEMISTRY,P,Spring17
CY19001-CHEMISTRY LAB.,B,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
EE11001-ELECTRICAL TECHNOLOGY,P,Spring17
EE19001-ELECTRICAL TECHNOLOGY LAB.,D,Spring17
HS13001-ENGLISH FOR COMMUNICATION,C,Spring17
MA10002-MATHEMATICS-II,P,Spring17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Spring17
BS20001-SCIENCE OF LIVING SYSTEM,B,Autumn18
EA10003-EXTRA ACADEMIC ACTIVITY-III,C,Autumn18
EV20001-ENVIRONMENTAL SCIENCE,D,Autumn18
MA20101-TRANSFORM CALCULUS,P,Autumn18
MA20103-PARTIAL DIFFERENTIAL EQUATIONS,P,Autumn18
ME20001-DYNAMICS,P,Autumn18
ME21101-FLUID MECHANICS,C,Autumn18
ME29701-WORKSHOP PROCESS-II,A,Autumn18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,A,Spring18
EC21101-BASIC ELECTRONICS,D,Spring18
EC29001-BASIC ELECTRONICS LAB.,B,Spring18
HS20001-ECONOMICS,B,Spring18
ME21008-KINEMATICS  OF MACHINES,P,Spring18
ME22002-THERMODYNAMICS,P,Spring18
ME29002-MECHANISM SESSIONAL,B,Spring18
MI60052-,C,Spring18
HS30071-APPLIED ORGANISATIONAL PSYCHOLOGY,B,Autumn19
ME30005-HEAT TRANSFER,C,Autumn19
"ME31007-CASTING, FORMING AND WELDING",D,Autumn19
ME31013-MECHANICS OF SOLIDS,D,Autumn19
"ME39007-CASTING, FORMING AND WELDING LAB.",C,Autumn19
ME39013-MECHANICS OF SOLIDS LABORATORY,D,Autumn19
MT30001-MATERIALS ENGINEERING,P,Autumn19
ME22004-DYNAMICS OF MACHINES,P,Spring19
ME30602-DESIGN OF MACHINE ELEMENTS,D,Spring19
ME30604-MACHINES TOOLS AND MACHINING,B,Spring19
ME39602-MACHINE DESIGN PRACTICE,A,Spring19
ME39604-MACHINES TOOLS AND MACHINING LAB.,A,Spring19
ME39606-THERMO FLUIDS LAB. - I,B,Spring19
ME41001-APPLIED THERMO-FLUIDS I,D,Spring19
ME40111-MODERN METHODS OF MANUFACTURING,D,Autumn20
ME40601-SYSTEMS & CONTROL,P,Autumn20
ME60033-,A,Autumn20
MF40603-COMPUTER INTEGRATED MANUFACTURING,A,Autumn20
MF41601-SOFT COMPUTING,A,Autumn20
MF49601-NON TRADITIONAL MANUFACTURING & CIM LAB.,A,Autumn20
EP60004-,C,Spring20
ME60310-,D,Spring20
ME60352-,C,Spring20
ME60414-,B,Spring20
ME60430-,B,Spring20
MF40604-LASER APPLICATIONS IN MANUFACTURING,C,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,D,Autumn17
CS10001-PROGRAMMING AND DATA STRUCTURES,C,Autumn17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,C,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
MA10001-MATHEMATICS-I,B,Autumn17
ME10001-MECHANICS,B,Autumn17
PH11001-PHYSICS,B,Autumn17
PH19001-PHYSICS LAB.,B,Autumn17
CY11001-CHEMISTRY,C,Spring17
CY19001-CHEMISTRY LAB.,A,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
EE11001-ELECTRICAL TECHNOLOGY,D,Spring17
EE19001-ELECTRICAL TECHNOLOGY LAB.,C,Spring17
HS13001-ENGLISH FOR COMMUNICATION,B,Spring17
MA10002-MATHEMATICS-II,B,Spring17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Spring17
BS20001-SCIENCE OF LIVING SYSTEM,B,Autumn18
EA10003-EXTRA ACADEMIC ACTIVITY-III,D,Autumn18
EV20001-ENVIRONMENTAL SCIENCE,A,Autumn18
MA20101-TRANSFORM CALCULUS,A,Autumn18
MA20103-PARTIAL DIFFERENTIAL EQUATIONS,B,Autumn18
ME20001-DYNAMICS,P,Autumn18
ME21101-FLUID MECHANICS,A,Autumn18
ME29701-WORKSHOP PROCESS-II,A,Autumn18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,D,Spring18
EC21101-BASIC ELECTRONICS,A,Spring18
EC29001-BASIC ELECTRONICS LAB.,A,Spring18
HS20001-ECONOMICS,A,Spring18
ME21008-KINEMATICS  OF MACHINES,P,Spring18
ME22002-THERMODYNAMICS,P,Spring18
ME29002-MECHANISM SESSIONAL,EX,Spring18
RT30018-RUBBER PROCESS ENGINEERING,A,Spring18
HS60044-,B,Autumn19
ME30005-HEAT TRANSFER,C,Autumn19
"ME31007-CASTING, FORMING AND WELDING",A,Autumn19
ME31013-MECHANICS OF SOLIDS,D,Autumn19
"ME39007-CASTING, FORMING AND WELDING LAB.",B,Autumn19
ME39013-MECHANICS OF SOLIDS LABORATORY,C,Autumn19
MT30001-MATERIALS ENGINEERING,C,Autumn19
MA20106-PROBABILITY & STOCHASTIC PROCESSES,B,Spring19
ME22004-DYNAMICS OF MACHINES,A,Spring19
ME30602-DESIGN OF MACHINE ELEMENTS,EX,Spring19
ME30604-MACHINES TOOLS AND MACHINING,A,Spring19
ME39602-MACHINE DESIGN PRACTICE,EX,Spring19
ME39604-MACHINES TOOLS AND MACHINING LAB.,A,Spring19
ME39606-THERMO FLUIDS LAB. - I,A,Spring19
ME41001-APPLIED THERMO-FLUIDS I,B,Spring19
ME40601-SYSTEMS & CONTROL,B,Autumn20
ME40605-APPLIED ELASTICITY,C,Autumn20
ME40701-APPLIED THERMO FLUIDS-II,B,Autumn20
ME47603-PROJECT-I,B,Autumn20
ME49605-DESIGN AND DYNAMICS  LABORATORY,I,Autumn20
MF41601-SOFT COMPUTING,EX,Autumn20
IM41082-OPERATIONS RESEARCH,EX,Spring20
ME47602-PROJECT-II,,Spring20
ME60352-,A,Spring20
ME60404-,B,Spring20
ME60430-,A,Spring20
MF30604-NON-TRADITIONAL MANUFACTURING PROCESSES,B,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,D,Autumn17
CS10001-PROGRAMMING AND DATA STRUCTURES,D,Autumn17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,C,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
MA10001-MATHEMATICS-I,C,Autumn17
ME10001-MECHANICS,C,Autumn17
PH11001-PHYSICS,C,Autumn17
PH19001-PHYSICS LAB.,A,Autumn17
CY11001-CHEMISTRY,C,Spring17
CY19001-CHEMISTRY LAB.,A,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
EE11001-ELECTRICAL TECHNOLOGY,D,Spring17
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Spring17
HS13001-ENGLISH FOR COMMUNICATION,B,Spring17
MA10002-MATHEMATICS-II,C,Spring17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,EX,Spring17
BS20001-SCIENCE OF LIVING SYSTEM,C,Autumn18
EA10003-EXTRA ACADEMIC ACTIVITY-III,P,Autumn18
EV20001-ENVIRONMENTAL SCIENCE,C,Autumn18
MA20101-TRANSFORM CALCULUS,C,Autumn18
MA20103-PARTIAL DIFFERENTIAL EQUATIONS,P,Autumn18
ME20001-DYNAMICS,D,Autumn18
ME21101-FLUID MECHANICS,D,Autumn18
ME29701-WORKSHOP PROCESS-II,A,Autumn18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,D,Spring18
EC21101-BASIC ELECTRONICS,B,Spring18
EC29001-BASIC ELECTRONICS LAB.,EX,Spring18
HS20001-ECONOMICS,D,Spring18
ME21008-KINEMATICS  OF MACHINES,P,Spring18
ME22002-THERMODYNAMICS,P,Spring18
ME29002-MECHANISM SESSIONAL,EX,Spring18
RT30018-RUBBER PROCESS ENGINEERING,C,Spring18
HS20018-SANSKRIT AND HERITAGE,C,Autumn19
ME30005-HEAT TRANSFER,A,Autumn19
"ME31007-CASTING, FORMING AND WELDING",B,Autumn19
ME31013-MECHANICS OF SOLIDS,C,Autumn19
"ME39007-CASTING, FORMING AND WELDING LAB.",B,Autumn19
ME39013-MECHANICS OF SOLIDS LABORATORY,A,Autumn19
MT30001-MATERIALS ENGINEERING,C,Autumn19
ME22004-DYNAMICS OF MACHINES,A,Spring19
ME30602-DESIGN OF MACHINE ELEMENTS,EX,Spring19
ME30604-MACHINES TOOLS AND MACHINING,EX,Spring19
ME39602-MACHINE DESIGN PRACTICE,EX,Spring19
ME39604-MACHINES TOOLS AND MACHINING LAB.,EX,Spring19
ME39606-THERMO FLUIDS LAB. - I,B,Spring19
ME41001-APPLIED THERMO-FLUIDS I,A,Spring19
ME40601-SYSTEMS & CONTROL,A,Autumn20
ME40605-APPLIED ELASTICITY,A,Autumn20
ME40701-APPLIED THERMO FLUIDS-II,A,Autumn20
ME41613-DESIGN OPTIMISATION,B,Autumn20
ME49605-DESIGN AND DYNAMICS  LABORATORY,I,Autumn20
MF41601-SOFT COMPUTING,EX,Autumn20
EP60010-,A,Spring20
MA20104-PROBABILITY & STATISTICS,A,Spring20
ME60006-,EX,Spring20
ME60352-,A,Spring20
ME60404-,A,Spring20
ME60416-,A,Spring20
ME60430-,A,Spring20
MF40604-LASER APPLICATIONS IN MANUFACTURING,A,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,C,Autumn17
CS10001-PROGRAMMING AND DATA STRUCTURES,B,Autumn17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,C,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
MA10001-MATHEMATICS-I,C,Autumn17
ME10001-MECHANICS,B,Autumn17
PH11001-PHYSICS,B,Autumn17
PH19001-PHYSICS LAB.,A,Autumn17
CY11001-CHEMISTRY,B,Spring17
CY19001-CHEMISTRY LAB.,A,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
EE11001-ELECTRICAL TECHNOLOGY,B,Spring17
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Spring17
HS13001-ENGLISH FOR COMMUNICATION,C,Spring17
MA10002-MATHEMATICS-II,A,Spring17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Spring17
BS20001-SCIENCE OF LIVING SYSTEM,C,Autumn18
EA10003-EXTRA ACADEMIC ACTIVITY-III,D,Autumn18
EV20001-ENVIRONMENTAL SCIENCE,C,Autumn18
MA20101-TRANSFORM CALCULUS,B,Autumn18
MA20103-PARTIAL DIFFERENTIAL EQUATIONS,C,Autumn18
ME20001-DYNAMICS,D,Autumn18
ME21101-FLUID MECHANICS,A,Autumn18
ME29701-WORKSHOP PROCESS-II,B,Autumn18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,C,Spring18
EC21101-BASIC ELECTRONICS,A,Spring18
EC29001-BASIC ELECTRONICS LAB.,A,Spring18
HS20001-ECONOMICS,C,Spring18
MA20106-PROBABILITY & STOCHASTIC PROCESSES,C,Spring18
ME21008-KINEMATICS  OF MACHINES,D,Spring18
ME22002-THERMODYNAMICS,D,Spring18
ME29002-MECHANISM SESSIONAL,A,Spring18
HS62002-,B,Autumn19
ME30005-HEAT TRANSFER,C,Autumn19
"ME31007-CASTING, FORMING AND WELDING",C,Autumn19
ME31013-MECHANICS OF SOLIDS,B,Autumn19
"ME39007-CASTING, FORMING AND WELDING LAB.",C,Autumn19
ME39013-MECHANICS OF SOLIDS LABORATORY,EX,Autumn19
MT30001-MATERIALS ENGINEERING,D,Autumn19
ME22004-DYNAMICS OF MACHINES,P,Spring19
ME30602-DESIGN OF MACHINE ELEMENTS,EX,Spring19
ME30604-MACHINES TOOLS AND MACHINING,B,Spring19
ME39602-MACHINE DESIGN PRACTICE,B,Spring19
ME39604-MACHINES TOOLS AND MACHINING LAB.,A,Spring19
ME39606-THERMO FLUIDS LAB. - I,B,Spring19
ME41001-APPLIED THERMO-FLUIDS I,C,Spring19
ME40601-SYSTEMS & CONTROL,P,Autumn20
ME40605-APPLIED ELASTICITY,B,Autumn20
ME40701-APPLIED THERMO FLUIDS-II,B,Autumn20
ME47603-PROJECT-I,B,Autumn20
ME49605-DESIGN AND DYNAMICS  LABORATORY,I,Autumn20
MF41601-SOFT COMPUTING,A,Autumn20
EP60018-,B,Spring20
ME47602-PROJECT-II,,Spring20
ME60352-,A,Spring20
ME60404-,B,Spring20
ME60430-,A,Spring20
MF30604-NON-TRADITIONAL MANUFACTURING PROCESSES,A,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,EX,Autumn17
CS10001-PROGRAMMING AND DATA STRUCTURES,EX,Autumn17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,EX,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
MA10001-MATHEMATICS-I,A,Autumn17
ME10001-MECHANICS,EX,Autumn17
PH11001-PHYSICS,A,Autumn17
PH19001-PHYSICS LAB.,EX,Autumn17
CY11001-CHEMISTRY,EX,Spring17
CY19001-CHEMISTRY LAB.,A,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
EE11001-ELECTRICAL TECHNOLOGY,A,Spring17
EE19001-ELECTRICAL TECHNOLOGY LAB.,EX,Spring17
HS13001-ENGLISH FOR COMMUNICATION,B,Spring17
MA10002-MATHEMATICS-II,EX,Spring17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Spring17
BS20001-SCIENCE OF LIVING SYSTEM,A,Autumn18
EA10003-EXTRA ACADEMIC ACTIVITY-III,A,Autumn18
EV20001-ENVIRONMENTAL SCIENCE,A,Autumn18
MA20101-TRANSFORM CALCULUS,A,Autumn18
MA20103-PARTIAL DIFFERENTIAL EQUATIONS,EX,Autumn18
ME20001-DYNAMICS,EX,Autumn18
ME21101-FLUID MECHANICS,EX,Autumn18
ME29701-WORKSHOP PROCESS-II,EX,Autumn18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,C,Spring18
EC21101-BASIC ELECTRONICS,EX,Spring18
EC29001-BASIC ELECTRONICS LAB.,A,Spring18
HS20001-ECONOMICS,EX,Spring18
ME21008-KINEMATICS  OF MACHINES,EX,Spring18
