subject,subject_grades,subject_session
EX41003-SEISMIC METHODS OF PROSPECTING,C,Autumn20
EX49001-ELECTRICAL METHODS LAB.,B,Autumn20
EX49003-SEISMIC METHODS LAB.,B,Autumn20
EP60042-,A,Spring20
EX41002-ELECTROMAGNETIC METHODS OF  PROSPECTING,C,Spring20
EX41004-NUCLEAR GEOPHYSICS,B,Spring20
EX48018-GEOPHYSICAL FIELDWORK - I,EX,Spring20
EX49002-ELECTROMAGNETIC METHODS LABORATORY,B,Spring20
EX49004-NUCLEAR GEOPHYSICS LABORATORY,A,Spring20
GG40004-SEQUENCE STRATIGRAPHY,A,Spring20
GG40006-ENVIRONMENTAL HAZARDS AND MITIGATION,A,Spring20
CY11001-CHEMISTRY,B,Autumn17
CY19001-CHEMISTRY LAB.,A,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
EE11001-ELECTRICAL TECHNOLOGY,B,Autumn17
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Autumn17
HS13001-ENGLISH FOR COMMUNICATION,C,Autumn17
MA10001-MATHEMATICS-I,A,Autumn17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn17
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,A,Spring17
CS10001-PROGRAMMING AND DATA STRUCTURES,B,Spring17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,A,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
MA10002-MATHEMATICS-II,A,Spring17
ME10001-MECHANICS,A,Spring17
PH11001-PHYSICS,D,Spring17
PH19001-PHYSICS LAB.,B,Spring17
EA10003-EXTRA ACADEMIC ACTIVITY-III,A,Autumn18
EX20001-PHYSICS OF SOLID EARTH,C,Autumn18
GG20005-INTRODUCTION TO EARTH SCIENCE,C,Autumn18
GG21105-MINERALOGY,B,Autumn18
GG29005-INTRODUCTION TO EARTH SCIENCE LAB.,A,Autumn18
MA20101-TRANSFORM CALCULUS,A,Autumn18
PH20003-PHYSICS-II,B,Autumn18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,A,Spring18
EC21101-BASIC ELECTRONICS,C,Spring18
EC29001-BASIC ELECTRONICS LAB.,B,Spring18
EX28002-FIELD WORK,A,Spring18
GG20003-PALEONTOLOGY AND  STRATIGRAPHY,D,Spring18
GG20004-PETROLOGY,A,Spring18
GG20107-STRUCTURAL GEOLOGY,B,Spring18
GG29002-DETERMINATIVE MINERALOGY LABORATORY,A,Spring18
GG29007-STRUCTURAL GEOLOGY LAB,D,Spring18
HS20001-ECONOMICS,C,Spring18
BS20001-SCIENCE OF LIVING SYSTEM,C,Autumn19
EV20001-ENVIRONMENTAL SCIENCE,D,Autumn19
EX30004-GEOPHYSICAL FIELD THEORY,A,Autumn19
GG31005-MINERAL RESOURCES,C,Autumn19
GG39003-MINERAL RESOURCES LAB.,B,Autumn19
HS62002-,C,Autumn19
MA20103-PARTIAL DIFFERENTIAL EQUATIONS,C,Autumn19
EE21004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS,C,Spring19
EE29004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS LAB.,C,Spring19
EX30008-GEOPHYSICAL SIGNAL PROCESSING,C,Spring19
EX31006-GRAVITY & MAGNETIC METHODS OF PROSPECTING,B,Spring19
EX38002-FIELD WORK,B,Spring19
EX39006-GRAVITY & MAGNETIC METHODS LAB.,A,Spring19
EX50017-GEOPHYSICAL INVERSE THEORY,B,Spring19
MA20104-PROBABILITY & STATISTICS,B,Spring19
EP60038-,EX,Autumn20
EX40009-SEISMOLOGY,C,Autumn20
EX41001-ELECTRICAL METHODS OF  PROSPECTING,C,Autumn20
EX41003-SEISMIC METHODS OF PROSPECTING,C,Autumn20
EX49001-ELECTRICAL METHODS LAB.,B,Autumn20
EX49003-SEISMIC METHODS LAB.,B,Autumn20
EX41002-ELECTROMAGNETIC METHODS OF  PROSPECTING,P,Spring20
EX41004-NUCLEAR GEOPHYSICS,B,Spring20
EX48018-GEOPHYSICAL FIELDWORK - I,EX,Spring20
EX49002-ELECTROMAGNETIC METHODS LABORATORY,A,Spring20
EX49004-NUCLEAR GEOPHYSICS LABORATORY,A,Spring20
EX50002-TECTONICS & GEODYNAMICS,D,Spring20
GG40004-SEQUENCE STRATIGRAPHY,C,Spring20
GG40006-ENVIRONMENTAL HAZARDS AND MITIGATION,A,Spring20
CY11001-CHEMISTRY,B,Autumn17
CY19001-CHEMISTRY LAB.,B,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
EE11001-ELECTRICAL TECHNOLOGY,B,Autumn17
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Autumn17
HS13001-ENGLISH FOR COMMUNICATION,B,Autumn17
MA10001-MATHEMATICS-I,B,Autumn17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn17
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,A,Spring17
CS10001-PROGRAMMING AND DATA STRUCTURES,A,Spring17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,A,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
MA10002-MATHEMATICS-II,B,Spring17
ME10001-MECHANICS,A,Spring17
PH11001-PHYSICS,B,Spring17
PH19001-PHYSICS LAB.,B,Spring17
EA10003-EXTRA ACADEMIC ACTIVITY-III,C,Autumn18
EX20001-PHYSICS OF SOLID EARTH,A,Autumn18
GG20005-INTRODUCTION TO EARTH SCIENCE,A,Autumn18
GG21105-MINERALOGY,EX,Autumn18
GG29005-INTRODUCTION TO EARTH SCIENCE LAB.,EX,Autumn18
MA20101-TRANSFORM CALCULUS,EX,Autumn18
PH20003-PHYSICS-II,A,Autumn18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,A,Spring18
EC21101-BASIC ELECTRONICS,A,Spring18
EC29001-BASIC ELECTRONICS LAB.,A,Spring18
EX28002-FIELD WORK,EX,Spring18
GG20003-PALEONTOLOGY AND  STRATIGRAPHY,B,Spring18
GG20004-PETROLOGY,A,Spring18
GG20107-STRUCTURAL GEOLOGY,A,Spring18
GG29002-DETERMINATIVE MINERALOGY LABORATORY,A,Spring18
GG29007-STRUCTURAL GEOLOGY LAB,B,Spring18
HS20001-ECONOMICS,B,Spring18
MA20104-PROBABILITY & STATISTICS,D,Spring18
BS20001-SCIENCE OF LIVING SYSTEM,A,Autumn19
EV20001-ENVIRONMENTAL SCIENCE,B,Autumn19
EX30004-GEOPHYSICAL FIELD THEORY,EX,Autumn19
GG31005-MINERAL RESOURCES,EX,Autumn19
GG39003-MINERAL RESOURCES LAB.,A,Autumn19
HS30074-SCIENCE AND HUMANISM,C,Autumn19
MA20103-PARTIAL DIFFERENTIAL EQUATIONS,B,Autumn19
MA21007-DESIGN & ANALYSIS OF ALGORITHMS,B,Autumn19
MA29005-DESIGN & ANALYSIS OF ALGORITHMS LAB.,B,Autumn19
EE21004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS,B,Spring19
EE29004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS LAB.,A,Spring19
EX30008-GEOPHYSICAL SIGNAL PROCESSING,A,Spring19
EX31006-GRAVITY & MAGNETIC METHODS OF PROSPECTING,EX,Spring19
EX38002-FIELD WORK,EX,Spring19
EX39006-GRAVITY & MAGNETIC METHODS LAB.,EX,Spring19
EX50017-GEOPHYSICAL INVERSE THEORY,EX,Spring19
MA30014-OPERATION RESEARCH,B,Spring19
EP60007-,B,Autumn20
EX40009-SEISMOLOGY,B,Autumn20
EX41001-ELECTRICAL METHODS OF  PROSPECTING,EX,Autumn20
EX41003-SEISMIC METHODS OF PROSPECTING,B,Autumn20
EX49001-ELECTRICAL METHODS LAB.,EX,Autumn20
EX49003-SEISMIC METHODS LAB.,A,Autumn20
EP60042-,EX,Spring20
EX41002-ELECTROMAGNETIC METHODS OF  PROSPECTING,EX,Spring20
EX41004-NUCLEAR GEOPHYSICS,A,Spring20
EX48018-GEOPHYSICAL FIELDWORK - I,EX,Spring20
EX49002-ELECTROMAGNETIC METHODS LABORATORY,EX,Spring20
EX49004-NUCLEAR GEOPHYSICS LABORATORY,A,Spring20
GG40004-SEQUENCE STRATIGRAPHY,A,Spring20
GG40006-ENVIRONMENTAL HAZARDS AND MITIGATION,A,Spring20
MA60067-,B,Spring20
CY11001-CHEMISTRY,C,Autumn17
CY19001-CHEMISTRY LAB.,A,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
EE11001-ELECTRICAL TECHNOLOGY,D,Autumn17
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Autumn17
HS13001-ENGLISH FOR COMMUNICATION,D,Autumn17
MA10001-MATHEMATICS-I,C,Autumn17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,B,Autumn17
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,C,Spring17
CS10001-PROGRAMMING AND DATA STRUCTURES,B,Spring17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,B,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
MA10002-MATHEMATICS-II,D,Spring17
ME10001-MECHANICS,C,Spring17
PH11001-PHYSICS,P,Spring17
PH19001-PHYSICS LAB.,C,Spring17
EA10003-EXTRA ACADEMIC ACTIVITY-III,D,Autumn18
EX20001-PHYSICS OF SOLID EARTH,D,Autumn18
GG20005-INTRODUCTION TO EARTH SCIENCE,P,Autumn18
GG21105-MINERALOGY,D,Autumn18
GG29005-INTRODUCTION TO EARTH SCIENCE LAB.,A,Autumn18
MA20101-TRANSFORM CALCULUS,C,Autumn18
PH20003-PHYSICS-II,D,Autumn18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,C,Spring18
EC21101-BASIC ELECTRONICS,D,Spring18
EC29001-BASIC ELECTRONICS LAB.,B,Spring18
EX28002-FIELD WORK,A,Spring18
GG20003-PALEONTOLOGY AND  STRATIGRAPHY,P,Spring18
GG20004-PETROLOGY,D,Spring18
GG20107-STRUCTURAL GEOLOGY,C,Spring18
GG29002-DETERMINATIVE MINERALOGY LABORATORY,A,Spring18
GG29007-STRUCTURAL GEOLOGY LAB,B,Spring18
HS20001-ECONOMICS,P,Spring18
BS20001-SCIENCE OF LIVING SYSTEM,P,Autumn19
EV20001-ENVIRONMENTAL SCIENCE,D,Autumn19
EX30004-GEOPHYSICAL FIELD THEORY,B,Autumn19
GG31005-MINERAL RESOURCES,P,Autumn19
GG39003-MINERAL RESOURCES LAB.,B,Autumn19
HS20002-GENERAL PSYCHOLOGY,C,Autumn19
MA20103-PARTIAL DIFFERENTIAL EQUATIONS,P,Autumn19
EE21004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS,C,Spring19
EE29004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS LAB.,C,Spring19
EX30008-GEOPHYSICAL SIGNAL PROCESSING,C,Spring19
EX31006-GRAVITY & MAGNETIC METHODS OF PROSPECTING,D,Spring19
EX38002-FIELD WORK,B,Spring19
EX39006-GRAVITY & MAGNETIC METHODS LAB.,EX,Spring19
EX50017-GEOPHYSICAL INVERSE THEORY,D,Spring19
EP60044-,B,Autumn20
EX40009-SEISMOLOGY,B,Autumn20
EX41001-ELECTRICAL METHODS OF  PROSPECTING,D,Autumn20
EX41003-SEISMIC METHODS OF PROSPECTING,C,Autumn20
EX49001-ELECTRICAL METHODS LAB.,A,Autumn20
EX49003-SEISMIC METHODS LAB.,C,Autumn20
AI61002-,EX,Spring20
EX41002-ELECTROMAGNETIC METHODS OF  PROSPECTING,D,Spring20
EX41004-NUCLEAR GEOPHYSICS,B,Spring20
EX48018-GEOPHYSICAL FIELDWORK - I,EX,Spring20
EX49002-ELECTROMAGNETIC METHODS LABORATORY,A,Spring20
EX49004-NUCLEAR GEOPHYSICS LABORATORY,A,Spring20
GG40004-SEQUENCE STRATIGRAPHY,B,Spring20
GG40006-ENVIRONMENTAL HAZARDS AND MITIGATION,A,Spring20
CY11001-CHEMISTRY,P,Autumn17
CY19001-CHEMISTRY LAB.,B,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
EE11001-ELECTRICAL TECHNOLOGY,P,Autumn17
EE19001-ELECTRICAL TECHNOLOGY LAB.,C,Autumn17
HS13001-ENGLISH FOR COMMUNICATION,A,Autumn17
MA10001-MATHEMATICS-I,P,Autumn17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn17
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,C,Spring17
CS10001-PROGRAMMING AND DATA STRUCTURES,C,Spring17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,C,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
MA10002-MATHEMATICS-II,P,Spring17
ME10001-MECHANICS,P,Spring17
PH11001-PHYSICS,P,Spring17
PH19001-PHYSICS LAB.,B,Spring17
EA10003-EXTRA ACADEMIC ACTIVITY-III,B,Autumn18
EX20001-PHYSICS OF SOLID EARTH,C,Autumn18
GG20005-INTRODUCTION TO EARTH SCIENCE,P,Autumn18
GG21105-MINERALOGY,P,Autumn18
GG29005-INTRODUCTION TO EARTH SCIENCE LAB.,A,Autumn18
MA20101-TRANSFORM CALCULUS,D,Autumn18
PH20003-PHYSICS-II,P,Autumn18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,B,Spring18
EC21101-BASIC ELECTRONICS,P,Spring18
EC29001-BASIC ELECTRONICS LAB.,D,Spring18
EX28002-FIELD WORK,A,Spring18
GG20003-PALEONTOLOGY AND  STRATIGRAPHY,B,Spring18
GG20004-PETROLOGY,D,Spring18
GG20107-STRUCTURAL GEOLOGY,D,Spring18
GG29002-DETERMINATIVE MINERALOGY LABORATORY,B,Spring18
GG29007-STRUCTURAL GEOLOGY LAB,D,Spring18
HS20001-ECONOMICS,P,Spring18
BS20001-SCIENCE OF LIVING SYSTEM,D,Autumn19
EV20001-ENVIRONMENTAL SCIENCE,D,Autumn19
EX30004-GEOPHYSICAL FIELD THEORY,D,Autumn19
GG31005-MINERAL RESOURCES,D,Autumn19
GG39003-MINERAL RESOURCES LAB.,C,Autumn19
MA20103-PARTIAL DIFFERENTIAL EQUATIONS,B,Autumn19
RX60019-,C,Autumn19
EE21004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS,P,Spring19
EE29004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS LAB.,D,Spring19
EX30008-GEOPHYSICAL SIGNAL PROCESSING,P,Spring19
EX31006-GRAVITY & MAGNETIC METHODS OF PROSPECTING,B,Spring19
EX38002-FIELD WORK,A,Spring19
EX39006-GRAVITY & MAGNETIC METHODS LAB.,A,Spring19
EX50017-GEOPHYSICAL INVERSE THEORY,P,Spring19
EP60003-,B,Autumn20
EX41001-ELECTRICAL METHODS OF  PROSPECTING,D,Autumn20
EX41003-SEISMIC METHODS OF PROSPECTING,D,Autumn20
EX49001-ELECTRICAL METHODS LAB.,C,Autumn20
EX49003-SEISMIC METHODS LAB.,D,Autumn20
EX41002-ELECTROMAGNETIC METHODS OF  PROSPECTING,P,Spring20
EX41004-NUCLEAR GEOPHYSICS,B,Spring20
EX48018-GEOPHYSICAL FIELDWORK - I,EX,Spring20
EX49002-ELECTROMAGNETIC METHODS LABORATORY,D,Spring20
EX49004-NUCLEAR GEOPHYSICS LABORATORY,A,Spring20
EX50002-TECTONICS & GEODYNAMICS,P,Spring20
GG40004-SEQUENCE STRATIGRAPHY,B,Spring20
GG40006-ENVIRONMENTAL HAZARDS AND MITIGATION,A,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,P,Autumn17
CS10001-PROGRAMMING AND DATA STRUCTURES,P,Autumn17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,D,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
MA10001-MATHEMATICS-I,P,Autumn17
ME10001-MECHANICS,P,Autumn17
PH11001-PHYSICS,P,Autumn17
PH19001-PHYSICS LAB.,C,Autumn17
CY11001-CHEMISTRY,P,Spring17
CY19001-CHEMISTRY LAB.,C,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
EE11001-ELECTRICAL TECHNOLOGY,P,Spring17
EE19001-ELECTRICAL TECHNOLOGY LAB.,P,Spring17
HS13001-ENGLISH FOR COMMUNICATION,P,Spring17
MA10002-MATHEMATICS-II,P,Spring17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,B,Spring17
EA10003-EXTRA ACADEMIC ACTIVITY-III,A,Autumn18
EX20001-PHYSICS OF SOLID EARTH,P,Autumn18
GG20005-INTRODUCTION TO EARTH SCIENCE,P,Autumn18
GG21105-MINERALOGY,P,Autumn18
GG29005-INTRODUCTION TO EARTH SCIENCE LAB.,B,Autumn18
MA20101-TRANSFORM CALCULUS,P,Autumn18
PH20003-PHYSICS-II,P,Autumn18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,B,Spring18
EC21101-BASIC ELECTRONICS,P,Spring18
EC29001-BASIC ELECTRONICS LAB.,P,Spring18
EX28002-FIELD WORK,A,Spring18
GG20003-PALEONTOLOGY AND  STRATIGRAPHY,P,Spring18
GG20004-PETROLOGY,P,Spring18
GG20107-STRUCTURAL GEOLOGY,P,Spring18
GG29002-DETERMINATIVE MINERALOGY LABORATORY,A,Spring18
GG29007-STRUCTURAL GEOLOGY LAB,B,Spring18
HS20001-ECONOMICS,P,Spring18
BS20001-SCIENCE OF LIVING SYSTEM,P,Autumn19
EV20001-ENVIRONMENTAL SCIENCE,P,Autumn19
EX30004-GEOPHYSICAL FIELD THEORY,P,Autumn19
GG31005-MINERAL RESOURCES,D,Autumn19
GG39003-MINERAL RESOURCES LAB.,P,Autumn19
EE21004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS,P,Spring19
EE29004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS LAB.,D,Spring19
EX30008-GEOPHYSICAL SIGNAL PROCESSING,P,Spring19
EX31006-GRAVITY & MAGNETIC METHODS OF PROSPECTING,D,Spring19
EX38002-FIELD WORK,B,Spring19
EX39006-GRAVITY & MAGNETIC METHODS LAB.,B,Spring19
EX50017-GEOPHYSICAL INVERSE THEORY,P,Spring19
EX49002-ELECTROMAGNETIC METHODS LABORATORY,F,Spring20
EX49004-NUCLEAR GEOPHYSICS LABORATORY,P,Spring20
EX50002-TECTONICS & GEODYNAMICS,P,Spring20
GG40004-SEQUENCE STRATIGRAPHY,P,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,B,Autumn17
CS10001-PROGRAMMING AND DATA STRUCTURES,P,Autumn17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,C,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
MA10001-MATHEMATICS-I,P,Autumn17
ME10001-MECHANICS,P,Autumn17
PH11001-PHYSICS,D,Autumn17
PH19001-PHYSICS LAB.,B,Autumn17
CY11001-CHEMISTRY,P,Spring17
CY19001-CHEMISTRY LAB.,B,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
EE11001-ELECTRICAL TECHNOLOGY,P,Spring17
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Spring17
HS13001-ENGLISH FOR COMMUNICATION,B,Spring17
MA10002-MATHEMATICS-II,D,Spring17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Spring17
EA10003-EXTRA ACADEMIC ACTIVITY-III,P,Autumn18
EX20001-PHYSICS OF SOLID EARTH,C,Autumn18
GG20005-INTRODUCTION TO EARTH SCIENCE,D,Autumn18
GG21105-MINERALOGY,C,Autumn18
GG29005-INTRODUCTION TO EARTH SCIENCE LAB.,A,Autumn18
MA20101-TRANSFORM CALCULUS,D,Autumn18
PH20003-PHYSICS-II,P,Autumn18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,C,Spring18
EC21101-BASIC ELECTRONICS,C,Spring18
EC29001-BASIC ELECTRONICS LAB.,EX,Spring18
EX28002-FIELD WORK,EX,Spring18
GG20003-PALEONTOLOGY AND  STRATIGRAPHY,B,Spring18
GG20004-PETROLOGY,P,Spring18
GG20107-STRUCTURAL GEOLOGY,C,Spring18
GG29002-DETERMINATIVE MINERALOGY LABORATORY,A,Spring18
GG29007-STRUCTURAL GEOLOGY LAB,EX,Spring18
HS20001-ECONOMICS,P,Spring18
BS20001-SCIENCE OF LIVING SYSTEM,C,Autumn19
EV20001-ENVIRONMENTAL SCIENCE,C,Autumn19
EX30004-GEOPHYSICAL FIELD THEORY,EX,Autumn19
GG31005-MINERAL RESOURCES,C,Autumn19
GG39003-MINERAL RESOURCES LAB.,A,Autumn19
HS30036-INTERCULTURAL COMMUNICATION,A,Autumn19
MA20103-PARTIAL DIFFERENTIAL EQUATIONS,D,Autumn19
EE21004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS,D,Spring19
EE29004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS LAB.,B,Spring19
EX30008-GEOPHYSICAL SIGNAL PROCESSING,C,Spring19
EX31006-GRAVITY & MAGNETIC METHODS OF PROSPECTING,A,Spring19
EX38002-FIELD WORK,B,Spring19
EX39006-GRAVITY & MAGNETIC METHODS LAB.,EX,Spring19
EX50017-GEOPHYSICAL INVERSE THEORY,A,Spring19
EP60021-,D,Autumn20
EX40009-SEISMOLOGY,C,Autumn20
EX41001-ELECTRICAL METHODS OF  PROSPECTING,B,Autumn20
EX41003-SEISMIC METHODS OF PROSPECTING,P,Autumn20
EX49001-ELECTRICAL METHODS LAB.,B,Autumn20
EX49003-SEISMIC METHODS LAB.,C,Autumn20
EP60020-,P,Spring20
EX41002-ELECTROMAGNETIC METHODS OF  PROSPECTING,P,Spring20
EX41004-NUCLEAR GEOPHYSICS,B,Spring20
EX48018-GEOPHYSICAL FIELDWORK - I,EX,Spring20
EX49002-ELECTROMAGNETIC METHODS LABORATORY,A,Spring20
EX49004-NUCLEAR GEOPHYSICS LABORATORY,A,Spring20
GG40004-SEQUENCE STRATIGRAPHY,B,Spring20
GG40006-ENVIRONMENTAL HAZARDS AND MITIGATION,C,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,B,Autumn17
CS10001-PROGRAMMING AND DATA STRUCTURES,D,Autumn17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,C,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
MA10001-MATHEMATICS-I,C,Autumn17
ME10001-MECHANICS,B,Autumn17
PH11001-PHYSICS,B,Autumn17
PH19001-PHYSICS LAB.,B,Autumn17
CY11001-CHEMISTRY,C,Spring17
CY19001-CHEMISTRY LAB.,A,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
EE11001-ELECTRICAL TECHNOLOGY,D,Spring17
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Spring17
HS13001-ENGLISH FOR COMMUNICATION,D,Spring17
MA10002-MATHEMATICS-II,B,Spring17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,B,Spring17
EA10003-EXTRA ACADEMIC ACTIVITY-III,D,Autumn18
EX20001-PHYSICS OF SOLID EARTH,C,Autumn18
GG20005-INTRODUCTION TO EARTH SCIENCE,D,Autumn18
GG21105-MINERALOGY,D,Autumn18
GG29005-INTRODUCTION TO EARTH SCIENCE LAB.,A,Autumn18
MA20101-TRANSFORM CALCULUS,D,Autumn18
PH20003-PHYSICS-II,C,Autumn18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,D,Spring18
EC21101-BASIC ELECTRONICS,D,Spring18
EC29001-BASIC ELECTRONICS LAB.,P,Spring18
EX28002-FIELD WORK,A,Spring18
GG20003-PALEONTOLOGY AND  STRATIGRAPHY,D,Spring18
GG20004-PETROLOGY,D,Spring18
GG20107-STRUCTURAL GEOLOGY,C,Spring18
GG29002-DETERMINATIVE MINERALOGY LABORATORY,B,Spring18
GG29007-STRUCTURAL GEOLOGY LAB,B,Spring18
HS20001-ECONOMICS,D,Spring18
BS20001-SCIENCE OF LIVING SYSTEM,P,Autumn19
EV20001-ENVIRONMENTAL SCIENCE,D,Autumn19
EX30004-GEOPHYSICAL FIELD THEORY,B,Autumn19
GG31005-MINERAL RESOURCES,C,Autumn19
GG39003-MINERAL RESOURCES LAB.,B,Autumn19
HS30073-ENVIRONMENTAL SOCIOLOGY,D,Autumn19
MA20103-PARTIAL DIFFERENTIAL EQUATIONS,D,Autumn19
EE21004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS,D,Spring19
EE29004-MEASUREMENTS AND ELECTRONIC INSTRUMENTS LAB.,C,Spring19
EX30008-GEOPHYSICAL SIGNAL PROCESSING,C,Spring19
EX31006-GRAVITY & MAGNETIC METHODS OF PROSPECTING,EX,Spring19
EX38002-FIELD WORK,B,Spring19
EX39006-GRAVITY & MAGNETIC METHODS LAB.,EX,Spring19
EX50017-GEOPHYSICAL INVERSE THEORY,D,Spring19
EP60020-,D,Autumn20
EX40009-SEISMOLOGY,C,Autumn20
EX41001-ELECTRICAL METHODS OF  PROSPECTING,D,Autumn20
EX41003-SEISMIC METHODS OF PROSPECTING,D,Autumn20
EX49001-ELECTRICAL METHODS LAB.,C,Autumn20
EX49003-SEISMIC METHODS LAB.,B,Autumn20
EX41002-ELECTROMAGNETIC METHODS OF  PROSPECTING,D,Spring20
EX41004-NUCLEAR GEOPHYSICS,B,Spring20
EX48018-GEOPHYSICAL FIELDWORK - I,EX,Spring20
EX49002-ELECTROMAGNETIC METHODS LABORATORY,A,Spring20
EX49004-NUCLEAR GEOPHYSICS LABORATORY,A,Spring20
EX50002-TECTONICS & GEODYNAMICS,P,Spring20
GG40004-SEQUENCE STRATIGRAPHY,A,Spring20
GG40006-ENVIRONMENTAL HAZARDS AND MITIGATION,A,Spring20
