subject,subject_grades,subject_session
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
MA10001-MATHEMATICS-I,B,Autumn17
ME10001-MECHANICS,C,Autumn17
PH11001-PHYSICS,B,Autumn17
PH19001-PHYSICS LAB.,A,Autumn17
CY11001-CHEMISTRY,C,Spring17
CY19001-CHEMISTRY LAB.,A,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
EE11001-ELECTRICAL TECHNOLOGY,D,Spring17
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Spring17
HS13001-ENGLISH FOR COMMUNICATION,D,Spring17
MA10002-MATHEMATICS-II,D,Spring17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Spring17
EA10003-EXTRA ACADEMIC ACTIVITY-III,D,Autumn18
EC21005-NETWORK THEORY,C,Autumn18
EC21103-INTRODUCTION TO ELECTRONICS,A,Autumn18
EC21107-SEMICONDUCTOR DEVICES,D,Autumn18
EC29003-INTRODUCTION TO ELECTRONICS LAB.,A,Autumn18
EC29005-NETWORK THEORY LAB.,B,Autumn18
IT30037-INTRODUCTION TO INTERNET,D,Autumn18
MA20107-MATRIX ALGEBRA,C,Autumn18
BS20001-SCIENCE OF LIVING SYSTEM,D,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,D,Spring18
EC21004-SIGNALS AND SYSTEMS,P,Spring18
EC21006-ELECTROMAGNETIC ENGINEERING,C,Spring18
EC21008-ANALOG ELECTRONIC CIRCUITS,C,Spring18
EC29004-DEVICES LABORATORY,B,Spring18
EC29008-ANALOG  CIRCUITS LAB.,B,Spring18
EV20001-ENVIRONMENTAL SCIENCE,C,Spring18
MA20106-PROBABILITY & STOCHASTIC PROCESSES,P,Spring18
EC31001-ANALOG COMMUNICATION,D,Autumn19
EC31003-DIGITAL ELECTRONIC CIRCUITS,P,Autumn19
EC31005-RF & MICROWAVE ENGINEERING,D,Autumn19
EC39001-ANALOG COMMUNICATIONS LAB.,A,Autumn19
EC39003-DIGITAL ELECTRONIC CIRCUITS LAB.,B,Autumn19
EC39005-MICROWAVE LABORATORY,B,Autumn19
EE31009-CONTROL SYSTEM ENGINEERING,D,Autumn19
HS30036-INTERCULTURAL COMMUNICATION,A,Autumn19
BM40004-INTRODUCTION TO HUMAN BEHAVIOUR IN ORGANISATION,P,Spring19
EC31002-DIGITAL COMMUNICATION,B,Spring19
EC31004-VLSI ENGG.,C,Spring19
EC31006-MICROCONTROLLER & EMBEDDED SYSTEMS,A,Spring19
EC31008-DIGITAL SIGNAL PROCESSING,D,Spring19
EC39002-DIGITAL COMMUNICATION LABORATORY,EX,Spring19
EC39004-VLSI LABORATORY,A,Spring19
EC39006-DSP LABORATORY,B,Spring19
MM66007-,A,Spring19
EC47007-PROJECT-I,A,Autumn20
EC49001-MICROCONTROLLER SYSTEMS LABORATORY,A,Autumn20
EC60201-,A,Autumn20
EC60203-,C,Autumn20
EC60291-,B,Autumn20
TE30002-INTRODUCTION TO WIRELESS COMMUNICATIONS,A,Autumn20
EC47004-PROJECT-II,,Spring20
EC48002-COMPREHENSIVE VIVA-VOCE,,Spring20
EC60202-,EX,Spring20
EC60204-,A,Spring20
EC69202-,B,Spring20
HS30001-INTRODUCTION TO SOCIOLOGY,B,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,B,Autumn17
CS10001-PROGRAMMING AND DATA STRUCTURES,B,Autumn17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,B,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
MA10001-MATHEMATICS-I,A,Autumn17
ME10001-MECHANICS,EX,Autumn17
PH11001-PHYSICS,A,Autumn17
PH19001-PHYSICS LAB.,A,Autumn17
CY11001-CHEMISTRY,A,Spring17
CY19001-CHEMISTRY LAB.,A,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
EE11001-ELECTRICAL TECHNOLOGY,C,Spring17
EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Spring17
HS13001-ENGLISH FOR COMMUNICATION,C,Spring17
MA10002-MATHEMATICS-II,EX,Spring17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,B,Spring17
EA10003-EXTRA ACADEMIC ACTIVITY-III,C,Autumn18
EC21005-NETWORK THEORY,EX,Autumn18
EC21103-INTRODUCTION TO ELECTRONICS,A,Autumn18
EC21107-SEMICONDUCTOR DEVICES,D,Autumn18
EC29003-INTRODUCTION TO ELECTRONICS LAB.,B,Autumn18
EC29005-NETWORK THEORY LAB.,B,Autumn18
IT30037-INTRODUCTION TO INTERNET,D,Autumn18
MA20107-MATRIX ALGEBRA,A,Autumn18
BS20001-SCIENCE OF LIVING SYSTEM,B,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,P,Spring18
EC21004-SIGNALS AND SYSTEMS,C,Spring18
EC21006-ELECTROMAGNETIC ENGINEERING,P,Spring18
EC21008-ANALOG ELECTRONIC CIRCUITS,EX,Spring18
EC29004-DEVICES LABORATORY,B,Spring18
EC29008-ANALOG  CIRCUITS LAB.,A,Spring18
EV20001-ENVIRONMENTAL SCIENCE,B,Spring18
MA20106-PROBABILITY & STOCHASTIC PROCESSES,C,Spring18
EC31001-ANALOG COMMUNICATION,B,Autumn19
EC31003-DIGITAL ELECTRONIC CIRCUITS,P,Autumn19
EC31005-RF & MICROWAVE ENGINEERING,D,Autumn19
EC39001-ANALOG COMMUNICATIONS LAB.,B,Autumn19
EC39003-DIGITAL ELECTRONIC CIRCUITS LAB.,D,Autumn19
EC39005-MICROWAVE LABORATORY,A,Autumn19
EE31009-CONTROL SYSTEM ENGINEERING,C,Autumn19
RX60019-,B,Autumn19
BM40004-INTRODUCTION TO HUMAN BEHAVIOUR IN ORGANISATION,D,Spring19
EC31002-DIGITAL COMMUNICATION,B,Spring19
EC31004-VLSI ENGG.,C,Spring19
EC31006-MICROCONTROLLER & EMBEDDED SYSTEMS,B,Spring19
EC31008-DIGITAL SIGNAL PROCESSING,D,Spring19
EC39002-DIGITAL COMMUNICATION LABORATORY,A,Spring19
EC39004-VLSI LABORATORY,C,Spring19
EC39006-DSP LABORATORY,C,Spring19
EC47007-PROJECT-I,B,Autumn20
EC49001-MICROCONTROLLER SYSTEMS LABORATORY,B,Autumn20
EC60023-,B,Autumn20
EC60601-,B,Autumn20
EC60603-,B,Autumn20
EC69023-,B,Autumn20
EC47004-PROJECT-II,,Spring20
EC48002-COMPREHENSIVE VIVA-VOCE,,Spring20
EC60052-,A,Spring20
EC60054-,A,Spring20
EC60132-,A,Spring20
EC69402-,B,Spring20
RX60017-,A,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,B,Autumn17
CS10001-PROGRAMMING AND DATA STRUCTURES,A,Autumn17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,A,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
MA10001-MATHEMATICS-I,B,Autumn17
ME10001-MECHANICS,A,Autumn17
PH11001-PHYSICS,EX,Autumn17
PH19001-PHYSICS LAB.,A,Autumn17
CY11001-CHEMISTRY,B,Spring17
CY19001-CHEMISTRY LAB.,A,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
EE11001-ELECTRICAL TECHNOLOGY,C,Spring17
EE19001-ELECTRICAL TECHNOLOGY LAB.,C,Spring17
HS13001-ENGLISH FOR COMMUNICATION,C,Spring17
MA10002-MATHEMATICS-II,A,Spring17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Spring17
EA10003-EXTRA ACADEMIC ACTIVITY-III,EX,Autumn18
EC21005-NETWORK THEORY,EX,Autumn18
EC21103-INTRODUCTION TO ELECTRONICS,A,Autumn18
EC21107-SEMICONDUCTOR DEVICES,C,Autumn18
EC29003-INTRODUCTION TO ELECTRONICS LAB.,EX,Autumn18
EC29005-NETWORK THEORY LAB.,A,Autumn18
IT30037-INTRODUCTION TO INTERNET,C,Autumn18
MA20107-MATRIX ALGEBRA,EX,Autumn18
BS20001-SCIENCE OF LIVING SYSTEM,B,Spring18
CS21003-ALGORITHMS - I,B,Spring18
CS29003-ALGORITHMS LABORATORY,A,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,C,Spring18
EC21004-SIGNALS AND SYSTEMS,B,Spring18
EC21006-ELECTROMAGNETIC ENGINEERING,B,Spring18
EC21008-ANALOG ELECTRONIC CIRCUITS,B,Spring18
EC29004-DEVICES LABORATORY,A,Spring18
EC29008-ANALOG  CIRCUITS LAB.,A,Spring18
EV20001-ENVIRONMENTAL SCIENCE,B,Spring18
MA20106-PROBABILITY & STOCHASTIC PROCESSES,B,Spring18
CS60050-,B,Autumn19
EC31001-ANALOG COMMUNICATION,A,Autumn19
EC31003-DIGITAL ELECTRONIC CIRCUITS,EX,Autumn19
EC31005-RF & MICROWAVE ENGINEERING,C,Autumn19
EC39001-ANALOG COMMUNICATIONS LAB.,A,Autumn19
EC39003-DIGITAL ELECTRONIC CIRCUITS LAB.,A,Autumn19
EC39005-MICROWAVE LABORATORY,C,Autumn19
EE31009-CONTROL SYSTEM ENGINEERING,B,Autumn19
HS62002-,B,Autumn19
EC31002-DIGITAL COMMUNICATION,A,Spring19
EC31004-VLSI ENGG.,C,Spring19
EC31006-MICROCONTROLLER & EMBEDDED SYSTEMS,A,Spring19
EC31008-DIGITAL SIGNAL PROCESSING,B,Spring19
EC39002-DIGITAL COMMUNICATION LABORATORY,EX,Spring19
EC39004-VLSI LABORATORY,EX,Spring19
EC39006-DSP LABORATORY,A,Spring19
EP60020-,A,Spring19
AI61003-,EX,Autumn20
CS60021-,EX,Autumn20
EC47007-PROJECT-I,B,Autumn20
EC49001-MICROCONTROLLER SYSTEMS LABORATORY,B,Autumn20
EC60501-,A,Autumn20
EC60503-,A,Autumn20
ET60029-,A,Autumn20
CS31702-COMPUTER ARCHITECTURE AND OPERATING SYSTEM,EX,Spring20
EC47004-PROJECT-II,,Spring20
EC48002-COMPREHENSIVE VIVA-VOCE,,Spring20
EC60502-,EX,Spring20
EC60504-,A,Spring20
EC69502-,EX,Spring20
HS20016-ENVIRONMENTAL HUMANITIES,B,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,A,Autumn17
CS10001-PROGRAMMING AND DATA STRUCTURES,A,Autumn17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,EX,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
MA10001-MATHEMATICS-I,EX,Autumn17
ME10001-MECHANICS,EX,Autumn17
PH11001-PHYSICS,EX,Autumn17
PH19001-PHYSICS LAB.,EX,Autumn17
CY11001-CHEMISTRY,EX,Spring17
CY19001-CHEMISTRY LAB.,EX,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
EE11001-ELECTRICAL TECHNOLOGY,A,Spring17
EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Spring17
HS13001-ENGLISH FOR COMMUNICATION,B,Spring17
MA10002-MATHEMATICS-II,EX,Spring17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Spring17
EA10003-EXTRA ACADEMIC ACTIVITY-III,D,Autumn18
EC21005-NETWORK THEORY,A,Autumn18
EC21103-INTRODUCTION TO ELECTRONICS,EX,Autumn18
EC21107-SEMICONDUCTOR DEVICES,B,Autumn18
EC29003-INTRODUCTION TO ELECTRONICS LAB.,EX,Autumn18
EC29005-NETWORK THEORY LAB.,EX,Autumn18
IT30037-INTRODUCTION TO INTERNET,EX,Autumn18
MA20107-MATRIX ALGEBRA,EX,Autumn18
BS20001-SCIENCE OF LIVING SYSTEM,EX,Spring18
CS21003-ALGORITHMS - I,EX,Spring18
CS29003-ALGORITHMS LABORATORY,EX,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,P,Spring18
EC21004-SIGNALS AND SYSTEMS,A,Spring18
EC21006-ELECTROMAGNETIC ENGINEERING,EX,Spring18
EC21008-ANALOG ELECTRONIC CIRCUITS,B,Spring18
EC29004-DEVICES LABORATORY,EX,Spring18
EC29008-ANALOG  CIRCUITS LAB.,EX,Spring18
EV20001-ENVIRONMENTAL SCIENCE,B,Spring18
MA20106-PROBABILITY & STOCHASTIC PROCESSES,EX,Spring18
CS60050-,B,Autumn19
EC31001-ANALOG COMMUNICATION,EX,Autumn19
EC31003-DIGITAL ELECTRONIC CIRCUITS,B,Autumn19
EC31005-RF & MICROWAVE ENGINEERING,A,Autumn19
EC39001-ANALOG COMMUNICATIONS LAB.,B,Autumn19
EC39003-DIGITAL ELECTRONIC CIRCUITS LAB.,B,Autumn19
EC39005-MICROWAVE LABORATORY,A,Autumn19
EE31009-CONTROL SYSTEM ENGINEERING,A,Autumn19
HS20004-POSITIVE PSYCHOLOGY,B,Autumn19
EC31002-DIGITAL COMMUNICATION,EX,Spring19
EC31004-VLSI ENGG.,A,Spring19
EC31006-MICROCONTROLLER & EMBEDDED SYSTEMS,EX,Spring19
EC31008-DIGITAL SIGNAL PROCESSING,A,Spring19
EC39002-DIGITAL COMMUNICATION LABORATORY,EX,Spring19
EC39004-VLSI LABORATORY,EX,Spring19
EC39006-DSP LABORATORY,EX,Spring19
EP60042-,EX,Spring19
CS60092-,EX,Autumn20
EC47007-PROJECT-I,EX,Autumn20
EC49001-MICROCONTROLLER SYSTEMS LABORATORY,EX,Autumn20
EC60091-,EX,Autumn20
EC60501-,EX,Autumn20
EC60503-,EX,Autumn20
CS31702-COMPUTER ARCHITECTURE AND OPERATING SYSTEM,EX,Spring20
EC47004-PROJECT-II,,Spring20
EC48002-COMPREHENSIVE VIVA-VOCE,,Spring20
EC60502-,A,Spring20
EC60504-,A,Spring20
EC69502-,EX,Spring20
EP60020-,EX,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,A,Autumn17
CS10001-PROGRAMMING AND DATA STRUCTURES,B,Autumn17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,A,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
MA10001-MATHEMATICS-I,B,Autumn17
ME10001-MECHANICS,A,Autumn17
PH11001-PHYSICS,A,Autumn17
PH19001-PHYSICS LAB.,A,Autumn17
CY11001-CHEMISTRY,B,Spring17
CY19001-CHEMISTRY LAB.,A,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
EE11001-ELECTRICAL TECHNOLOGY,C,Spring17
EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Spring17
HS13001-ENGLISH FOR COMMUNICATION,EX,Spring17
MA10002-MATHEMATICS-II,B,Spring17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Spring17
EA10003-EXTRA ACADEMIC ACTIVITY-III,A,Autumn18
EC21005-NETWORK THEORY,A,Autumn18
EC21103-INTRODUCTION TO ELECTRONICS,A,Autumn18
EC21107-SEMICONDUCTOR DEVICES,C,Autumn18
EC29003-INTRODUCTION TO ELECTRONICS LAB.,A,Autumn18
EC29005-NETWORK THEORY LAB.,B,Autumn18
IT30037-INTRODUCTION TO INTERNET,B,Autumn18
MA20107-MATRIX ALGEBRA,B,Autumn18
BS20001-SCIENCE OF LIVING SYSTEM,A,Spring18
CS21003-ALGORITHMS - I,C,Spring18
CS29003-ALGORITHMS LABORATORY,C,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,EX,Spring18
EC21004-SIGNALS AND SYSTEMS,B,Spring18
EC21006-ELECTROMAGNETIC ENGINEERING,B,Spring18
EC21008-ANALOG ELECTRONIC CIRCUITS,B,Spring18
EC29004-DEVICES LABORATORY,A,Spring18
EC29008-ANALOG  CIRCUITS LAB.,A,Spring18
EV20001-ENVIRONMENTAL SCIENCE,B,Spring18
MA20106-PROBABILITY & STOCHASTIC PROCESSES,B,Spring18
CS60050-,B,Autumn19
EC31001-ANALOG COMMUNICATION,A,Autumn19
EC31003-DIGITAL ELECTRONIC CIRCUITS,A,Autumn19
EC31005-RF & MICROWAVE ENGINEERING,EX,Autumn19
EC39001-ANALOG COMMUNICATIONS LAB.,B,Autumn19
EC39003-DIGITAL ELECTRONIC CIRCUITS LAB.,EX,Autumn19
EC39005-MICROWAVE LABORATORY,A,Autumn19
EE31009-CONTROL SYSTEM ENGINEERING,B,Autumn19
HS30074-SCIENCE AND HUMANISM,A,Autumn19
EC31002-DIGITAL COMMUNICATION,A,Spring19
EC31004-VLSI ENGG.,B,Spring19
EC31006-MICROCONTROLLER & EMBEDDED SYSTEMS,EX,Spring19
EC31008-DIGITAL SIGNAL PROCESSING,EX,Spring19
EC39002-DIGITAL COMMUNICATION LABORATORY,A,Spring19
EC39004-VLSI LABORATORY,EX,Spring19
EC39006-DSP LABORATORY,C,Spring19
EP60046-,EX,Spring19
CS61063-,A,Autumn20
EC47007-PROJECT-I,B,Autumn20
EC49001-MICROCONTROLLER SYSTEMS LABORATORY,A,Autumn20
EC60023-,A,Autumn20
EC60501-,B,Autumn20
EC60503-,A,Autumn20
CS31702-COMPUTER ARCHITECTURE AND OPERATING SYSTEM,EX,Spring20
EC48002-COMPREHENSIVE VIVA-VOCE,,Spring20
EC60502-,A,Spring20
EC60504-,A,Spring20
EC69502-,A,Spring20
EP60020-,B,Spring20
ET60029-,A,Spring20
HS20016-ENVIRONMENTAL HUMANITIES,B,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,C,Autumn17
CS10001-PROGRAMMING AND DATA STRUCTURES,B,Autumn17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,B,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
MA10001-MATHEMATICS-I,P,Autumn17
ME10001-MECHANICS,B,Autumn17
PH11001-PHYSICS,D,Autumn17
PH19001-PHYSICS LAB.,B,Autumn17
CY11001-CHEMISTRY,D,Spring17
CY19001-CHEMISTRY LAB.,B,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
EE11001-ELECTRICAL TECHNOLOGY,D,Spring17
EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Spring17
HS13001-ENGLISH FOR COMMUNICATION,A,Spring17
MA10002-MATHEMATICS-II,B,Spring17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Spring17
EA10003-EXTRA ACADEMIC ACTIVITY-III,A,Autumn18
EC21005-NETWORK THEORY,B,Autumn18
EC21103-INTRODUCTION TO ELECTRONICS,C,Autumn18
EC21107-SEMICONDUCTOR DEVICES,D,Autumn18
EC29003-INTRODUCTION TO ELECTRONICS LAB.,B,Autumn18
EC29005-NETWORK THEORY LAB.,EX,Autumn18
MA20107-MATRIX ALGEBRA,D,Autumn18
MA31007-MATHEMATICAL METHODS,P,Autumn18
BS20001-SCIENCE OF LIVING SYSTEM,C,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,A,Spring18
EC21004-SIGNALS AND SYSTEMS,P,Spring18
EC21006-ELECTROMAGNETIC ENGINEERING,C,Spring18
EC21008-ANALOG ELECTRONIC CIRCUITS,C,Spring18
EC29004-DEVICES LABORATORY,A,Spring18
EC29008-ANALOG  CIRCUITS LAB.,A,Spring18
EV20001-ENVIRONMENTAL SCIENCE,B,Spring18
MA20106-PROBABILITY & STOCHASTIC PROCESSES,P,Spring18
EC31001-ANALOG COMMUNICATION,B,Autumn19
EC31003-DIGITAL ELECTRONIC CIRCUITS,D,Autumn19
EC31005-RF & MICROWAVE ENGINEERING,P,Autumn19
EC39001-ANALOG COMMUNICATIONS LAB.,B,Autumn19
EC39003-DIGITAL ELECTRONIC CIRCUITS LAB.,C,Autumn19
EC39005-MICROWAVE LABORATORY,B,Autumn19
EE31009-CONTROL SYSTEM ENGINEERING,D,Autumn19
HS60063-,EX,Autumn19
EC31002-DIGITAL COMMUNICATION,B,Spring19
EC31004-VLSI ENGG.,C,Spring19
EC31006-MICROCONTROLLER & EMBEDDED SYSTEMS,A,Spring19
EC31008-DIGITAL SIGNAL PROCESSING,D,Spring19
EC39002-DIGITAL COMMUNICATION LABORATORY,B,Spring19
EC39004-VLSI LABORATORY,EX,Spring19
EC39006-DSP LABORATORY,B,Spring19
EP60020-,EX,Spring19
CS61061-,EX,Autumn20
EC47007-PROJECT-I,A,Autumn20
EC49001-MICROCONTROLLER SYSTEMS LABORATORY,B,Autumn20
EC60501-,B,Autumn20
EC60503-,B,Autumn20
EP60021-,A,Autumn20
EC47004-PROJECT-II,,Spring20
EC48002-COMPREHENSIVE VIVA-VOCE,,Spring20
EC60502-,C,Spring20
EC60504-,A,Spring20
EC69502-,B,Spring20
HS20018-SANSKRIT AND HERITAGE,A,Spring20
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,B,Autumn17
CS10001-PROGRAMMING AND DATA STRUCTURES,A,Autumn17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,B,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
MA10001-MATHEMATICS-I,A,Autumn17
ME10001-MECHANICS,EX,Autumn17
PH11001-PHYSICS,A,Autumn17
PH19001-PHYSICS LAB.,EX,Autumn17
CY11001-CHEMISTRY,A,Spring17
CY19001-CHEMISTRY LAB.,A,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
EE11001-ELECTRICAL TECHNOLOGY,A,Spring17
EE19001-ELECTRICAL TECHNOLOGY LAB.,A,Spring17
HS13001-ENGLISH FOR COMMUNICATION,C,Spring17
MA10002-MATHEMATICS-II,EX,Spring17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Spring17
EA10003-EXTRA ACADEMIC ACTIVITY-III,D,Autumn18
EC21005-NETWORK THEORY,A,Autumn18
EC21103-INTRODUCTION TO ELECTRONICS,A,Autumn18
EC21107-SEMICONDUCTOR DEVICES,C,Autumn18
EC29003-INTRODUCTION TO ELECTRONICS LAB.,A,Autumn18
EC29005-NETWORK THEORY LAB.,B,Autumn18
IT30037-INTRODUCTION TO INTERNET,B,Autumn18
MA20107-MATRIX ALGEBRA,A,Autumn18
BS20001-SCIENCE OF LIVING SYSTEM,A,Spring18
CS21003-ALGORITHMS - I,A,Spring18
CS29003-ALGORITHMS LABORATORY,A,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,D,Spring18
EC21004-SIGNALS AND SYSTEMS,A,Spring18
EC21006-ELECTROMAGNETIC ENGINEERING,A,Spring18
EC21008-ANALOG ELECTRONIC CIRCUITS,EX,Spring18
EC29004-DEVICES LABORATORY,EX,Spring18
EC29008-ANALOG  CIRCUITS LAB.,EX,Spring18
EV20001-ENVIRONMENTAL SCIENCE,B,Spring18
MA20106-PROBABILITY & STOCHASTIC PROCESSES,A,Spring18
CS60050-,B,Autumn19
EC31001-ANALOG COMMUNICATION,EX,Autumn19
EC31003-DIGITAL ELECTRONIC CIRCUITS,A,Autumn19
EC31005-RF & MICROWAVE ENGINEERING,A,Autumn19
EC39001-ANALOG COMMUNICATIONS LAB.,B,Autumn19
EC39003-DIGITAL ELECTRONIC CIRCUITS LAB.,EX,Autumn19
EC39005-MICROWAVE LABORATORY,A,Autumn19
EE31009-CONTROL SYSTEM ENGINEERING,A,Autumn19
TE30002-INTRODUCTION TO WIRELESS COMMUNICATIONS,A,Autumn19
EC31002-DIGITAL COMMUNICATION,EX,Spring19
EC31004-VLSI ENGG.,EX,Spring19
EC31006-MICROCONTROLLER & EMBEDDED SYSTEMS,EX,Spring19
EC31008-DIGITAL SIGNAL PROCESSING,A,Spring19
EC39002-DIGITAL COMMUNICATION LABORATORY,A,Spring19
EC39004-VLSI LABORATORY,EX,Spring19
EC39006-DSP LABORATORY,EX,Spring19
IM41082-OPERATIONS RESEARCH,EX,Spring19
CS60017-,B,Autumn20
EC47007-PROJECT-I,A,Autumn20
EC49001-MICROCONTROLLER SYSTEMS LABORATORY,EX,Autumn20
EC60091-,A,Autumn20
EC60501-,A,Autumn20
EC60503-,A,Autumn20
CS31702-COMPUTER ARCHITECTURE AND OPERATING SYSTEM,EX,Spring20
EC47004-PROJECT-II,,Spring20
EC48002-COMPREHENSIVE VIVA-VOCE,,Spring20
EC60502-,A,Spring20
EC60504-,EX,Spring20
EC69502-,A,Spring20
EP60020-,A,Spring20
CY11001-CHEMISTRY,C,Autumn17
CY19001-CHEMISTRY LAB.,A,Autumn17
EA10001-EXTRA ACADEMIC ACTIVITY-I,Y,Autumn17
EA10005-INDUCTION PROGRAM,Y,Autumn17
EE11001-ELECTRICAL TECHNOLOGY,P,Autumn17
EE19001-ELECTRICAL TECHNOLOGY LAB.,B,Autumn17
HS13001-ENGLISH FOR COMMUNICATION,B,Autumn17
MA10001-MATHEMATICS-I,C,Autumn17
ME19001-INTRODUCTION TO MANUFACTURING PROCESSES,A,Autumn17
CE13001-ENGINEERING DRAWING AND COMPUTER GRAPHICS,D,Spring17
CS10001-PROGRAMMING AND DATA STRUCTURES,A,Spring17
CS19101-PROGRAMMING AND DATA STRUCTURES TUTORIAL AND LABORATORY,A,Spring17
EA10002-EXTRA ACADEMIC ACTIVITY-II,Y,Spring17
MA10002-MATHEMATICS-II,P,Spring17
ME10001-MECHANICS,P,Spring17
PH11001-PHYSICS,P,Spring17
PH19001-PHYSICS LAB.,C,Spring17
EA10003-EXTRA ACADEMIC ACTIVITY-III,B,Autumn18
EC21005-NETWORK THEORY,B,Autumn18
EC21103-INTRODUCTION TO ELECTRONICS,C,Autumn18
EC21107-SEMICONDUCTOR DEVICES,D,Autumn18
EC29003-INTRODUCTION TO ELECTRONICS LAB.,C,Autumn18
EC29005-NETWORK THEORY LAB.,B,Autumn18
IT30037-INTRODUCTION TO INTERNET,C,Autumn18
MA20107-MATRIX ALGEBRA,D,Autumn18
BS20001-SCIENCE OF LIVING SYSTEM,B,Spring18
EA10004-EXTRA ACADEMIC ACTIVITY-IV,EX,Spring18
EC21004-SIGNALS AND SYSTEMS,P,Spring18
EC21006-ELECTROMAGNETIC ENGINEERING,D,Spring18
EC21008-ANALOG ELECTRONIC CIRCUITS,D,Spring18
EC29004-DEVICES LABORATORY,B,Spring18
EC29008-ANALOG  CIRCUITS LAB.,A,Spring18
EV20001-ENVIRONMENTAL SCIENCE,A,Spring18
MA20106-PROBABILITY & STOCHASTIC PROCESSES,D,Spring18
EC31001-ANALOG COMMUNICATION,P,Autumn19
EC31003-DIGITAL ELECTRONIC CIRCUITS,D,Autumn19
EC31005-RF & MICROWAVE ENGINEERING,P,Autumn19
EC39001-ANALOG COMMUNICATIONS LAB.,B,Autumn19
EC39003-DIGITAL ELECTRONIC CIRCUITS LAB.,C,Autumn19
EC39005-MICROWAVE LABORATORY,C,Autumn19
EE31009-CONTROL SYSTEM ENGINEERING,P,Autumn19
HS30073-ENVIRONMENTAL SOCIOLOGY,C,Autumn19
EC31002-DIGITAL COMMUNICATION,D,Spring19
EC31004-VLSI ENGG.,P,Spring19
EC31006-MICROCONTROLLER & EMBEDDED SYSTEMS,C,Spring19
EC31008-DIGITAL SIGNAL PROCESSING,P,Spring19
EC39002-DIGITAL COMMUNICATION LABORATORY,B,Spring19
EC39004-VLSI LABORATORY,B,Spring19
EC39006-DSP LABORATORY,C,Spring19
